shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
S_5681,36.896060,140.502560,560,
S_5681,36.895850,140.502760,561,
S_5681,36.895620,140.503000,562,
S_5681,36.895490,140.503100,563,
S_5681,36.895210,140.503260,564,
S_5681,36.895170,140.503310,565,
S_5681,36.895120,140.503400,566,
S_5681,36.895060,140.503570,567,
S_5681,36.895015,140.503925,568,
S_5681,36.894970,140.504280,569,
S_5681,36.894940,140.504400,570,
S_5681,36.894910,140.504480,571,
S_5681,36.894840,140.504570,572,
S_5681,36.894690,140.504660,573,
S_5681,36.894360,140.504820,574,
S_5681,36.894050,140.504960,575,
S_5681,36.893790,140.505120,576,
S_5681,36.893540,140.505295,577,
S_5681,36.893290,140.505470,578,
S_5681,36.893050,140.505650,579,
S_5681,36.892810,140.505830,580,
S_5681,36.892530,140.506090,581,
S_5681,36.892250,140.506350,582,
S_5681,36.891960,140.506610,583,
S_5681,36.891850,140.506660,584,
S_5681,36.891740,140.506680,585,
S_5681,36.891610,140.506650,586,
S_5681,36.891500,140.506610,587,
S_5681,36.891340,140.506490,588,
S_5681,36.891190,140.506260,589,
S_5681,36.891130,140.505920,590,
S_5681,36.891070,140.505710,591,
S_5681,36.890905,140.505465,592,
S_5681,36.890740,140.505220,593,
S_5681,36.890535,140.504910,594,
S_5681,36.890330,140.504600,595,
S_5681,36.890280,140.504460,596,
S_5681,36.890220,140.504030,597,
S_5681,36.890160,140.503708,598,
S_5681,36.890100,140.503385,599,
S_5681,36.890040,140.503063,600,
S_5681,36.889980,140.502740,601,
S_5681,36.889928,140.502654,602,
S_5681,36.889913,140.502310,603,
S_5681,36.889855,140.501980,604,
S_5681,36.889798,140.501650,605,
S_5681,36.889740,140.501320,606,
S_5681,36.889720,140.500940,607,
S_5681,36.889740,140.500720,608,
S_5681,36.889840,140.500225,609,
S_5681,36.889940,140.499730,610,
S_5681,36.890015,140.499378,611,
S_5681,36.890090,140.499025,612,
S_5681,36.890165,140.498673,613,
S_5681,36.890210,140.498277,614,
S_5681,36.890320,140.497830,615,
S_5681,36.890370,140.497495,616,
S_5681,36.890420,140.497160,617,
S_5681,36.890430,140.496910,618,
S_5681,36.890400,140.496680,619,
S_5681,36.890270,140.496165,620,
S_5681,36.890140,140.495650,621,
S_5681,36.890070,140.495460,622,
S_5681,36.890060,140.495360,623,
S_5681,36.890100,140.495210,624,
S_5681,36.890090,140.495040,625,
S_5681,36.890140,140.494570,626,
S_5681,36.890120,140.494440,627,
S_5681,36.890030,140.494150,628,
S_5681,36.890020,140.494000,629,
S_5681,36.890040,140.493920,630,
S_5681,36.890120,140.493620,631,
S_5681,36.890162,140.493382,632,
S_5681,36.890080,140.493200,633,
S_5681,36.889975,140.492935,634,
S_5681,36.889870,140.492670,635,
S_5681,36.889760,140.492420,636,
S_5681,36.889650,140.492170,637,
S_5681,36.889500,140.491940,638,
S_5681,36.889360,140.491770,639,
S_5681,36.889300,140.491610,640,
S_5681,36.889245,140.491220,641,
S_5681,36.889190,140.490830,642,
S_5681,36.889190,140.490500,643,
S_5681,36.889240,140.490090,644,
S_5681,36.889270,140.489803,645,
S_5681,36.889300,140.489515,646,
S_5681,36.889330,140.489228,647,
S_5681,36.889360,140.488940,648,
S_5681,36.889360,140.488560,649,
S_5681,36.889380,140.488350,650,
S_5681,36.889570,140.487900,651,
S_5681,36.889680,140.487460,652,
S_5681,36.889770,140.487160,653,
S_5681,36.890020,140.487138,654,
S_5681,36.890270,140.487115,655,
S_5681,36.890520,140.487093,656,
S_5681,36.890770,140.487070,657,
S_5681,36.890910,140.487070,658,
S_5681,36.891070,140.487110,659,
S_5681,36.891250,140.487260,660,
S_5681,36.891430,140.487450,661,
S_5681,36.891600,140.487580,662,
S_5681,36.891770,140.487620,663,
S_5681,36.891920,140.487600,664,
S_5681,36.891930,140.487320,665,
S_5681,36.891795,140.487060,666,
S_5681,36.891720,140.486780,667,
S_5681,36.891610,140.486500,668,
S_5681,36.891510,140.486180,669,
S_5681,36.891410,140.485860,670,
S_5681,36.891370,140.485430,671,
S_5681,36.891400,140.485130,672,
S_5681,36.891450,140.484850,673,
S_5681,36.891500,140.484570,674,
S_5681,36.891560,140.484245,675,
S_5681,36.891620,140.483920,676,
S_5681,36.891650,140.483470,677,
S_5681,36.891630,140.483240,678,
S_5681,36.891500,140.483280,679,
S_5681,36.891320,140.483370,680,
S_5681,36.891180,140.483400,681,
S_5681,36.891060,140.483370,682,
S_5681,36.890970,140.482970,683,
S_5681,36.890980,140.482730,684,
S_5681,36.891001,140.482458,685,
S_5681,36.891090,140.482380,686,
S_5681,36.891170,140.482400,687,
S_5681,36.891260,140.482520,688,
S_5681,36.891300,140.482620,689,
S_5681,36.891375,140.482890,690,
S_5681,36.891450,140.483160,691,
S_5681,36.891500,140.483280,692,
S_5681,36.891630,140.483240,693,
S_5681,36.891540,140.482780,694,
S_5681,36.891430,140.482430,695,
S_5681,36.891350,140.482230,696,
S_5681,36.891240,140.482050,697,
S_5681,36.891120,140.481880,698,
S_5681,36.890830,140.481500,699,
S_5681,36.890670,140.481205,700,
S_5681,36.890510,140.480910,701,
S_5681,36.890420,140.480645,702,
S_5681,36.890330,140.480380,703,
S_5681,36.890270,140.480090,704,
S_5681,36.890190,140.479760,705,
S_5681,36.890110,140.479430,706,
S_5681,36.890000,140.479110,707,
S_5681,36.889800,140.478740,708,
S_5681,36.889550,140.478420,709,
S_5681,36.889480,140.478360,710,
S_5681,36.889390,140.478320,711,
S_5681,36.889210,140.478310,712,
S_5681,36.889110,140.478340,713,
S_5681,36.888890,140.478500,714,
S_5681,36.888670,140.478660,715,
S_5681,36.888580,140.478720,716,
S_5681,36.888400,140.478750,717,
S_5681,36.888230,140.478700,718,
S_5681,36.888050,140.478670,719,
S_5681,36.887910,140.478480,720,
S_5681,36.888170,140.478150,721,
S_5681,36.888335,140.477930,722,
S_5681,36.888500,140.477710,723,
S_5681,36.888645,140.477450,724,
S_5681,36.888790,140.477190,725,
S_5681,36.888970,140.476825,726,
S_5681,36.889150,140.476460,727,
S_5681,36.889240,140.476320,728,
S_5681,36.889570,140.476050,729,
S_5681,36.889880,140.475820,730,
S_5681,36.889940,140.475810,731,
S_5681,36.890050,140.475850,732,
S_5681,36.890280,140.475980,733,
S_5681,36.890390,140.476000,734,
S_5681,36.890705,140.475940,735,
S_5681,36.891020,140.475880,736,
S_5681,36.891110,140.475830,737,
S_5681,36.891150,140.475770,738,
S_5681,36.891250,140.475440,739,
S_5681,36.891294,140.475020,740,
S_5681,36.891460,140.474510,741,
S_5681,36.891540,140.474180,742,
S_5681,36.891620,140.474000,743,
S_5681,36.891780,140.473810,744,
S_5681,36.891930,140.473660,745,
S_5681,36.892060,140.473560,746,
S_5681,36.892160,140.473530,747,
S_5681,36.892475,140.473430,748,
S_5681,36.892790,140.473330,749,
S_5681,36.892980,140.473230,750,
S_5681,36.893210,140.473030,751,
S_5681,36.893490,140.472780,752,
S_5681,36.893630,140.472630,753,
S_5681,36.893840,140.472520,754,
S_5681,36.893882,140.472556,755,
S_5681,36.893920,140.472430,756,
S_5681,36.893940,140.472370,757,
S_5681,36.894000,140.471990,758,
S_5681,36.894070,140.471860,759,
S_5681,36.894350,140.471640,760,
S_5681,36.894470,140.471550,761,
S_5681,36.894620,140.471360,762,
S_5681,36.894950,140.471050,763,
S_5681,36.895100,140.470910,764,
S_5681,36.895230,140.470820,765,
S_5681,36.895410,140.470640,766,
S_5681,36.895490,140.470530,767,
S_5681,36.895458,140.470401,768,
S_5681,36.895590,140.470440,769,
S_5681,36.895700,140.470390,770,
S_5681,36.896040,140.470240,771,
S_5681,36.896210,140.470140,772,
S_5681,36.896350,140.470030,773,
S_5681,36.896580,140.469860,774,
S_5681,36.896730,140.469800,775,
S_5681,36.897020,140.469620,776,
S_5681,36.897200,140.469490,777,
S_5681,36.897360,140.469280,778,
S_5681,36.897460,140.469160,779,
S_5681,36.897610,140.469040,780,
S_5681,36.897750,140.468930,781,
S_5681,36.898040,140.468640,782,
S_5681,36.898200,140.468510,783,
S_5681,36.898410,140.468400,784,
S_5681,36.898560,140.468260,785,
S_5681,36.898820,140.468020,786,
S_5681,36.898950,140.467940,787,
S_5681,36.899170,140.467810,788,
S_5681,36.899460,140.467540,789,
S_5681,36.899640,140.467360,790,
S_5681,36.899850,140.467235,791,
S_5681,36.900060,140.467110,792,
S_5681,36.900230,140.467020,793,
S_5681,36.900350,140.466930,794,
S_5681,36.900540,140.466740,795,
S_5681,36.900730,140.466550,796,
S_5681,36.901000,140.466410,797,
S_5681,36.901270,140.466270,798,
S_5681,36.901450,140.466170,799,
S_5681,36.901720,140.466070,800,
S_5681,36.901910,140.465980,801,
S_5681,36.901970,140.465940,802,
S_5681,36.902250,140.465680,803,
S_5681,36.902390,140.465570,804,
S_5681,36.902700,140.465340,805,
S_5681,36.902820,140.465200,806,
S_5681,36.903060,140.464840,807,
S_5681,36.903228,140.464615,808,
S_5681,36.903395,140.464390,809,
S_5681,36.903563,140.464165,810,
S_5681,36.903730,140.463940,811,
S_5681,36.903930,140.463690,812,
S_5681,36.904080,140.463460,813,
S_5681,36.904140,140.463290,814,
S_5681,36.904172,140.462902,815,
S_5681,36.904230,140.462580,816,
S_5681,36.904200,140.462490,817,
S_5681,36.904130,140.462390,818,
S_5681,36.904000,140.462220,819,
S_5681,36.903970,140.462140,820,
S_5681,36.903920,140.461930,821,
S_5681,36.903890,140.461630,822,
S_5681,36.903920,140.461420,823,
S_5681,36.903950,140.461340,824,
S_5681,36.904050,140.461170,825,
S_5681,36.904250,140.460970,826,
S_5681,36.904460,140.460820,827,
S_5681,36.904590,140.460700,828,
S_5681,36.904610,140.460580,829,
S_5681,36.904690,140.460380,830,
S_5681,36.904676,140.460356,831,
S_5681,36.904810,140.460105,832,
S_5681,36.904920,140.459840,833,
S_5681,36.904960,140.459750,834,
S_5681,36.904970,140.459630,835,
S_5681,36.904850,140.459390,836,
S_5681,36.904600,140.459000,837,
S_5681,36.904490,140.458580,838,
S_5681,36.904405,140.458175,839,
S_5681,36.904320,140.457770,840,
S_5681,36.904320,140.457590,841,
S_5681,36.904390,140.457320,842,
S_5681,36.904460,140.457050,843,
S_5681,36.904530,140.456750,844,
S_5681,36.904570,140.456260,845,
S_5681,36.904630,140.455800,846,
S_5681,36.904700,140.455480,847,
S_5681,36.904750,140.455310,848,
S_5681,36.904860,140.455140,849,
S_5681,36.904933,140.455135,850,
S_5681,36.905130,140.454940,851,
S_5681,36.905365,140.454595,852,
S_5681,36.905600,140.454250,853,
S_5681,36.905870,140.453870,854,
S_5681,36.906140,140.453490,855,
S_5681,36.906160,140.453270,856,
S_5681,36.906060,140.452890,857,
S_5681,36.906060,140.452780,858,
S_5681,36.906080,140.452710,859,
S_5681,36.906170,140.452580,860,
S_5681,36.906270,140.452520,861,
S_5681,36.906370,140.452510,862,
S_5681,36.906640,140.452678,863,
S_5681,36.906960,140.452750,864,
S_5681,36.907410,140.452770,865,
S_5681,36.907760,140.452680,866,
S_5681,36.907990,140.452610,867,
S_5681,36.908220,140.452525,868,
S_5681,36.908450,140.452440,869,
S_5681,36.908660,140.452430,870,
S_5681,36.908850,140.452560,871,
S_5681,36.908990,140.452700,872,
S_5681,36.909140,140.452800,873,
S_5681,36.909340,140.452830,874,
S_5681,36.909615,140.452838,875,
S_5681,36.909890,140.452845,876,
S_5681,36.910165,140.452853,877,
S_5681,36.910440,140.452860,878,
S_5681,36.910570,140.452860,879,
S_5681,36.910670,140.452820,880,
S_5681,36.910750,140.452750,881,
S_5681,36.910890,140.452600,882,
S_5681,36.911030,140.452490,883,
S_5681,36.911250,140.452380,884,
S_5681,36.911390,140.452370,885,
S_5681,36.911560,140.452380,886,
S_5681,36.911830,140.452420,887,
S_5681,36.911970,140.452410,888,
S_5681,36.912300,140.452375,889,
S_5681,36.912630,140.452340,890,
S_5681,36.912995,140.452305,891,
S_5681,36.913360,140.452270,892,
S_5681,36.913630,140.452280,893,
S_5681,36.913810,140.452340,894,
S_5681,36.914040,140.452460,895,
S_5681,36.914200,140.452530,896,
S_5681,36.914260,140.452530,897,
S_5681,36.914390,140.452470,898,
S_5681,36.914635,140.452325,899,
S_5681,36.914880,140.452180,900,
S_5681,36.915190,140.452040,901,
S_5681,36.915280,140.452030,902,
S_5681,36.915520,140.452050,903,
S_5681,36.915960,140.452120,904,
S_5681,36.916240,140.452230,905,
S_5681,36.916470,140.452310,906,
S_5681,36.916520,140.452320,907,
S_5681,36.916620,140.452280,908,
S_5681,36.916760,140.452160,909,
S_5681,36.917060,140.451770,910,
S_5681,36.917180,140.451600,911,
S_5681,36.917320,140.451310,912,
S_5681,36.917430,140.451100,913,
S_5681,36.917540,140.450960,914,
S_5681,36.917750,140.450780,915,
S_5681,36.917960,140.450600,916,
S_5681,36.918150,140.450450,917,
S_5681,36.918260,140.450420,918,
S_5681,36.918380,140.450440,919,
S_5681,36.918433,140.450537,920,
S_5681,36.918670,140.450680,921,
S_5681,36.918800,140.450700,922,
S_5681,36.918950,140.450660,923,
S_5681,36.919020,140.450630,924,
S_5681,36.919120,140.450540,925,
S_5681,36.919360,140.450250,926,
S_5681,36.919530,140.450050,927,
S_5681,36.919700,140.449850,928,
S_5681,36.919870,140.449670,929,
S_5681,36.919990,140.449570,930,
S_5681,36.920410,140.449410,931,
S_5681,36.920580,140.449350,932,
S_5681,36.920750,140.449290,933,
S_5681,36.921100,140.449190,934,
S_5681,36.921120,140.449032,935,
S_5681,36.921310,140.448800,936,
S_5681,36.921490,140.448610,937,
S_5681,36.921550,140.448500,938,
S_5681,36.921580,140.448390,939,
S_5681,36.921600,140.448180,940,
S_5681,36.921610,140.447900,941,
S_5681,36.921680,140.447670,942,
S_5681,36.921740,140.447580,943,
S_5681,36.921860,140.447480,944,
S_5681,36.922040,140.447390,945,
S_5681,36.922200,140.447380,946,
S_5681,36.922520,140.447420,947,
S_5681,36.922660,140.447410,948,
S_5681,36.922820,140.447370,949,
S_5681,36.923030,140.447250,950,
S_5681,36.923330,140.446930,951,
S_5681,36.923610,140.446590,952,
S_5681,36.923850,140.446300,953,
S_5681,36.923980,140.446190,954,
S_5681,36.924100,140.446120,955,
S_5681,36.924230,140.446080,956,
S_5681,36.924450,140.446070,957,
S_5681,36.924780,140.446080,958,
S_5681,36.924940,140.446080,959,
S_5681,36.925060,140.446040,960,
S_5681,36.925280,140.445850,961,
S_5681,36.925600,140.445550,962,
S_5681,36.925980,140.445270,963,
S_5681,36.926290,140.445040,964,
S_5681,36.926600,140.444810,965,
S_5681,36.926860,140.444630,966,
S_5681,36.927180,140.444510,967,
S_5681,36.927390,140.444490,968,
S_5681,36.927700,140.444540,969,
S_5681,36.928120,140.444690,970,
S_5681,36.928395,140.444785,971,
S_5681,36.928670,140.444880,972,
S_5681,36.928945,140.444940,973,
S_5681,36.929213,140.445070,974,
S_5681,36.929485,140.445160,975,
S_5681,36.929758,140.445250,976,
S_5681,36.930030,140.445340,977,
S_5681,36.930308,140.445423,978,
S_5681,36.930585,140.445505,979,
S_5681,36.930863,140.445588,980,
S_5681,36.931140,140.445670,981,
S_5681,36.931548,140.445778,982,
S_5681,36.931955,140.445885,983,
S_5681,36.932363,140.445993,984,
S_5681,36.932779,140.446070,985,
S_5681,36.933080,140.446180,986,
S_5681,36.933260,140.446190,987,
S_5681,36.933440,140.446180,988,
S_5681,36.933770,140.446070,989,
S_5681,36.934110,140.445950,990,
S_5681,36.934550,140.445960,991,
S_5681,36.934980,140.445990,992,
S_5681,36.935190,140.446020,993,
S_5681,36.935468,140.446091,994,
S_5681,36.935890,140.446000,995,
S_5681,36.936040,140.445960,996,
S_5681,36.936100,140.445920,997,
S_5681,36.936350,140.445710,998,
S_5681,36.936660,140.445440,999,
S_5681,36.936870,140.445290,1000,
S_5681,36.937245,140.445125,1001,
S_5681,36.937620,140.444960,1002,
S_5681,36.937981,140.444777,1003,
S_5681,36.938333,140.444660,1004,
S_5681,36.938675,140.444520,1005,
S_5681,36.939018,140.444380,1006,
S_5681,36.939390,140.444360,1007,
S_5681,36.939605,140.444135,1008,
S_5681,36.939850,140.444030,1009,
S_5681,36.940070,140.443900,1010,
S_5681,36.940250,140.443750,1011,
S_5681,36.940310,140.443420,1012,
S_5681,36.940380,140.443210,1013,
S_5681,36.940560,140.442740,1014,
S_5681,36.940600,140.442610,1015,
S_5681,36.940600,140.442540,1016,
S_5681,36.940640,140.442290,1017,
S_5681,36.940790,140.441960,1018,
S_5681,36.941057,140.441542,1019,
S_5681,36.941330,140.441280,1020,
S_5681,36.941500,140.441190,1021,
S_5681,36.941650,140.441120,1022,
S_5681,36.941780,140.441070,1023,
S_5681,36.942150,140.440990,1024,
S_5681,36.942395,140.440945,1025,
S_5681,36.942640,140.440900,1026,
S_5681,36.942865,140.440925,1027,
S_5681,36.943090,140.440950,1028,
S_5681,36.943270,140.440920,1029,
S_5681,36.943610,140.440730,1030,
S_5681,36.943944,140.440517,1031,
S_5681,36.944180,140.440420,1032,
S_5681,36.944360,140.440340,1033,
S_5681,36.944450,140.440320,1034,
S_5681,36.944640,140.440320,1035,
S_5681,36.945070,140.440360,1036,
S_5681,36.945355,140.440355,1037,
S_5681,36.945640,140.440350,1038,
S_5681,36.946030,140.440300,1039,
S_5681,36.946220,140.440250,1040,
S_5681,36.946455,140.440165,1041,
S_5681,36.946690,140.440080,1042,
S_5681,36.946900,140.439980,1043,
S_5681,36.947230,140.439780,1044,
S_5681,36.947455,140.439620,1045,
S_5681,36.947680,140.439460,1046,
S_5681,36.947900,140.439300,1047,
S_5681,36.948120,140.439140,1048,
S_5681,36.948340,140.438980,1049,
S_5681,36.948560,140.438820,1050,
S_5681,36.948785,140.438634,1051,
S_5681,36.949010,140.438448,1052,
S_5681,36.949235,140.438261,1053,
S_5681,36.949460,140.438075,1054,
S_5681,36.949685,140.437889,1055,
S_5681,36.949910,140.437703,1056,
S_5681,36.950135,140.437516,1057,
S_5681,36.950360,140.437330,1058,
S_5681,36.950590,140.437135,1059,
S_5681,36.950820,140.436940,1060,
S_5681,36.951140,140.436720,1061,
S_5681,36.951430,140.436550,1062,
S_5681,36.951720,140.436380,1063,
S_5681,36.951970,140.436265,1064,
S_5681,36.952220,140.436150,1065,
S_5681,36.952560,140.435960,1066,
S_5681,36.952650,140.435947,1067,
S_5681,36.952970,140.435770,1068,
S_5681,36.953070,140.435690,1069,
S_5681,36.953180,140.435600,1070,
S_5681,36.953300,140.435440,1071,
S_5681,36.953390,140.435280,1072,
S_5681,36.953460,140.435060,1073,
S_5681,36.953590,140.434565,1074,
S_5681,36.953720,140.434070,1075,
S_5681,36.953820,140.433675,1076,
S_5681,36.953920,140.433280,1077,
S_5681,36.954020,140.432885,1078,
S_5681,36.954155,140.432505,1079,
S_5681,36.954195,140.432138,1080,
S_5681,36.954270,140.431785,1081,
S_5681,36.954345,140.431433,1082,
S_5681,36.954420,140.431080,1083,
S_5681,36.954450,140.430790,1084,
S_5681,36.954400,140.430350,1085,
S_5681,36.954370,140.430120,1086,
S_5681,36.954390,140.429920,1087,
S_5681,36.954394,140.429628,1088,
S_5681,36.954500,140.429270,1089,
S_5681,36.954660,140.428890,1090,
S_5681,36.954808,140.428648,1091,
S_5681,36.954955,140.428405,1092,
S_5681,36.955103,140.428163,1093,
S_5681,36.955250,140.427920,1094,
S_5681,36.955390,140.427630,1095,
S_5681,36.955460,140.427410,1096,
S_5681,36.955550,140.427010,1097,
S_5681,36.955570,140.426750,1098,
S_5681,36.955560,140.426430,1099,
S_5681,36.955500,140.425960,1100,
S_5681,36.955470,140.425820,1101,
S_5681,36.955320,140.425500,1102,
S_5681,36.955230,140.425390,1103,
S_5681,36.955020,140.425210,1104,
S_5681,36.954755,140.425040,1105,
S_5681,36.954490,140.424870,1106,
S_5681,36.954340,140.424710,1107,
S_5681,36.954250,140.424490,1108,
S_5681,36.954210,140.424210,1109,
S_5681,36.954190,140.423650,1110,
S_5681,36.954320,140.423760,1111,
S_5681,36.954500,140.423870,1112,
S_5681,36.954580,140.423866,1113,
