trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
土曜60-4072-1880,07:42:00,07:42:00,1608-2,25,郡山駅前,0,0,9800,
土曜60-4072-1880,07:43:00,07:43:00,1607-2,26,郡山駅前,0,0,10100,
土曜60-4072-1880,07:45:00,07:45:00,1606-2,27,郡山駅前,0,0,10400,
土曜60-4072-1880,07:47:00,07:47:00,1558-3,28,郡山駅前,0,0,10900,
土曜60-4072-1880,07:53:00,07:53:00,1557-12,29,郡山駅前,1,0,11300,
土曜60-4072-2000,09:50:00,09:50:00,1557-6,1,八山田循環南東北病院先回り,0,1,0,
土曜60-4072-2000,09:51:00,09:51:00,1558-1,2,八山田循環南東北病院先回り,0,0,400,
土曜60-4072-2000,09:52:00,09:52:00,1559-1,3,八山田循環南東北病院先回り,0,0,600,
土曜60-4072-2000,09:53:00,09:53:00,1560-1,4,八山田循環南東北病院先回り,0,0,800,
土曜60-4072-2000,09:54:00,09:54:00,1561-1,5,八山田循環南東北病院先回り,0,0,1300,
土曜60-4072-2000,09:55:00,09:55:00,1562-1,6,八山田循環南東北病院先回り,0,0,1800,
土曜60-4072-2000,09:56:00,09:56:00,1578-1,7,八山田循環南東北病院先回り,0,0,2300,
土曜60-4072-2000,09:58:00,09:58:00,1579-1,8,八山田循環南東北病院先回り,0,0,2900,
土曜60-4072-2000,09:59:00,09:59:00,1580-1,9,郡山駅前,0,0,3400,
土曜60-4072-2000,10:00:00,10:00:00,1775-1,10,郡山駅前,0,0,3900,
土曜60-4072-2000,10:01:00,10:01:00,4733-1,11,郡山駅前,0,0,4300,
土曜60-4072-2000,10:02:00,10:02:00,5724-1,12,郡山駅前,0,0,4600,
土曜60-4072-2000,10:03:00,10:03:00,5725-1,13,郡山駅前,0,0,5000,
土曜60-4072-2000,10:04:00,10:04:00,5726-1,14,郡山駅前,0,0,5300,
土曜60-4072-2000,10:06:00,10:06:00,4912-1,15,郡山駅前,0,0,5700,
土曜60-4072-2000,10:06:00,10:06:00,5727-1,16,郡山駅前,0,0,5900,
土曜60-4072-2000,10:08:00,10:08:00,5728-2,17,郡山駅前,0,0,6600,
土曜60-4072-2000,10:10:00,10:10:00,5729-2,18,郡山駅前,0,0,7000,
土曜60-4072-2000,10:11:00,10:11:00,1599-2,19,郡山駅前,0,0,7500,
土曜60-4072-2000,10:13:00,10:13:00,4545-2,20,八山田循環郡山駅前,0,0,8000,
土曜60-4072-2000,10:14:00,10:14:00,4214-2,21,八山田循環郡山駅前,0,0,8300,
土曜60-4072-2000,10:15:00,10:15:00,4213-2,22,八山田循環郡山駅前,0,0,8600,
土曜60-4072-2000,10:16:00,10:16:00,1610-2,23,郡山駅前,0,0,9000,
土曜60-4072-2000,10:18:00,10:18:00,1609-2,24,郡山駅前,0,0,9500,
土曜60-4072-2000,10:19:00,10:19:00,1608-2,25,郡山駅前,0,0,9800,
土曜60-4072-2000,10:20:00,10:20:00,1607-2,26,郡山駅前,0,0,10100,
土曜60-4072-2000,10:22:00,10:22:00,1606-2,27,郡山駅前,0,0,10400,
土曜60-4072-2000,10:24:00,10:24:00,1558-3,28,郡山駅前,0,0,10900,
土曜60-4072-2000,10:31:00,10:31:00,1557-12,29,郡山駅前,1,0,11300,
土曜60-4072-2267,11:00:00,11:00:00,1557-6,1,八山田循環南東北病院先回り,0,1,0,
土曜60-4072-2267,11:01:00,11:01:00,1558-1,2,八山田循環南東北病院先回り,0,0,400,
土曜60-4072-2267,11:02:00,11:02:00,1559-1,3,八山田循環南東北病院先回り,0,0,600,
土曜60-4072-2267,11:03:00,11:03:00,1560-1,4,八山田循環南東北病院先回り,0,0,800,
土曜60-4072-2267,11:04:00,11:04:00,1561-1,5,八山田循環南東北病院先回り,0,0,1300,
土曜60-4072-2267,11:05:00,11:05:00,1562-1,6,八山田循環南東北病院先回り,0,0,1800,
土曜60-4072-2267,11:06:00,11:06:00,1578-1,7,八山田循環南東北病院先回り,0,0,2300,
土曜60-4072-2267,11:08:00,11:08:00,1579-1,8,八山田循環南東北病院先回り,0,0,2900,
土曜60-4072-2267,11:09:00,11:09:00,1580-1,9,郡山駅前,0,0,3400,
土曜60-4072-2267,11:10:00,11:10:00,1775-1,10,郡山駅前,0,0,3900,
土曜60-4072-2267,11:11:00,11:11:00,4733-1,11,郡山駅前,0,0,4300,
土曜60-4072-2267,11:12:00,11:12:00,5724-1,12,郡山駅前,0,0,4600,
土曜60-4072-2267,11:13:00,11:13:00,5725-1,13,郡山駅前,0,0,5000,
土曜60-4072-2267,11:14:00,11:14:00,5726-1,14,郡山駅前,0,0,5300,
土曜60-4072-2267,11:16:00,11:16:00,4912-1,15,郡山駅前,0,0,5700,
土曜60-4072-2267,11:16:00,11:16:00,5727-1,16,郡山駅前,0,0,5900,
土曜60-4072-2267,11:18:00,11:18:00,5728-2,17,郡山駅前,0,0,6600,
土曜60-4072-2267,11:20:00,11:20:00,5729-2,18,郡山駅前,0,0,7000,
土曜60-4072-2267,11:21:00,11:21:00,1599-2,19,郡山駅前,0,0,7500,
土曜60-4072-2267,11:23:00,11:23:00,4545-2,20,八山田循環郡山駅前,0,0,8000,
土曜60-4072-2267,11:24:00,11:24:00,4214-2,21,八山田循環郡山駅前,0,0,8300,
土曜60-4072-2267,11:25:00,11:25:00,4213-2,22,八山田循環郡山駅前,0,0,8600,
土曜60-4072-2267,11:26:00,11:26:00,1610-2,23,郡山駅前,0,0,9000,
土曜60-4072-2267,11:28:00,11:28:00,1609-2,24,郡山駅前,0,0,9500,
土曜60-4072-2267,11:29:00,11:29:00,1608-2,25,郡山駅前,0,0,9800,
土曜60-4072-2267,11:30:00,11:30:00,1607-2,26,郡山駅前,0,0,10100,
土曜60-4072-2267,11:32:00,11:32:00,1606-2,27,郡山駅前,0,0,10400,
土曜60-4072-2267,11:34:00,11:34:00,1558-3,28,郡山駅前,0,0,10900,
土曜60-4072-2267,11:41:00,11:41:00,1557-12,29,郡山駅前,1,0,11300,
土曜60-4072-2146,13:30:00,13:30:00,1557-6,1,八山田循環南東北病院先回り,0,1,0,
土曜60-4072-2146,13:31:00,13:31:00,1558-1,2,八山田循環南東北病院先回り,0,0,400,
土曜60-4072-2146,13:32:00,13:32:00,1559-1,3,八山田循環南東北病院先回り,0,0,600,
土曜60-4072-2146,13:33:00,13:33:00,1560-1,4,八山田循環南東北病院先回り,0,0,800,
土曜60-4072-2146,13:34:00,13:34:00,1561-1,5,八山田循環南東北病院先回り,0,0,1300,
土曜60-4072-2146,13:35:00,13:35:00,1562-1,6,八山田循環南東北病院先回り,0,0,1800,
土曜60-4072-2146,13:36:00,13:36:00,1578-1,7,八山田循環南東北病院先回り,0,0,2300,
土曜60-4072-2146,13:38:00,13:38:00,1579-1,8,八山田循環南東北病院先回り,0,0,2900,
土曜60-4072-2146,13:39:00,13:39:00,1580-1,9,郡山駅前,0,0,3400,
土曜60-4072-2146,13:40:00,13:40:00,1775-1,10,郡山駅前,0,0,3900,
土曜60-4072-2146,13:41:00,13:41:00,4733-1,11,郡山駅前,0,0,4300,
土曜60-4072-2146,13:42:00,13:42:00,5724-1,12,郡山駅前,0,0,4600,
土曜60-4072-2146,13:43:00,13:43:00,5725-1,13,郡山駅前,0,0,5000,
土曜60-4072-2146,13:44:00,13:44:00,5726-1,14,郡山駅前,0,0,5300,
土曜60-4072-2146,13:46:00,13:46:00,4912-1,15,郡山駅前,0,0,5700,
土曜60-4072-2146,13:46:00,13:46:00,5727-1,16,郡山駅前,0,0,5900,
土曜60-4072-2146,13:48:00,13:48:00,5728-2,17,郡山駅前,0,0,6600,
土曜60-4072-2146,13:50:00,13:50:00,5729-2,18,郡山駅前,0,0,7000,
土曜60-4072-2146,13:51:00,13:51:00,1599-2,19,郡山駅前,0,0,7500,
土曜60-4072-2146,13:53:00,13:53:00,4545-2,20,八山田循環郡山駅前,0,0,8000,
土曜60-4072-2146,13:54:00,13:54:00,4214-2,21,八山田循環郡山駅前,0,0,8300,
土曜60-4072-2146,13:55:00,13:55:00,4213-2,22,八山田循環郡山駅前,0,0,8600,
土曜60-4072-2146,13:56:00,13:56:00,1610-2,23,郡山駅前,0,0,9000,
土曜60-4072-2146,13:58:00,13:58:00,1609-2,24,郡山駅前,0,0,9500,
土曜60-4072-2146,13:59:00,13:59:00,1608-2,25,郡山駅前,0,0,9800,
土曜60-4072-2146,14:00:00,14:00:00,1607-2,26,郡山駅前,0,0,10100,
土曜60-4072-2146,14:02:00,14:02:00,1606-2,27,郡山駅前,0,0,10400,
土曜60-4072-2146,14:04:00,14:04:00,1558-3,28,郡山駅前,0,0,10900,
土曜60-4072-2146,14:11:00,14:11:00,1557-12,29,郡山駅前,1,0,11300,
土曜60-4072-2333,15:15:00,15:15:00,1557-6,1,八山田循環南東北病院先回り,0,1,0,
土曜60-4072-2333,15:16:00,15:16:00,1558-1,2,八山田循環南東北病院先回り,0,0,400,
土曜60-4072-2333,15:17:00,15:17:00,1559-1,3,八山田循環南東北病院先回り,0,0,600,
土曜60-4072-2333,15:18:00,15:18:00,1560-1,4,八山田循環南東北病院先回り,0,0,800,
土曜60-4072-2333,15:19:00,15:19:00,1561-1,5,八山田循環南東北病院先回り,0,0,1300,
土曜60-4072-2333,15:20:00,15:20:00,1562-1,6,八山田循環南東北病院先回り,0,0,1800,
土曜60-4072-2333,15:21:00,15:21:00,1578-1,7,八山田循環南東北病院先回り,0,0,2300,
土曜60-4072-2333,15:23:00,15:23:00,1579-1,8,八山田循環南東北病院先回り,0,0,2900,
土曜60-4072-2333,15:27:00,15:27:00,1580-1,9,郡山駅前,0,0,3400,
土曜60-4072-2333,15:28:00,15:28:00,1775-1,10,郡山駅前,0,0,3900,
土曜60-4072-2333,15:29:00,15:29:00,4733-1,11,郡山駅前,0,0,4300,
土曜60-4072-2333,15:30:00,15:30:00,5724-1,12,郡山駅前,0,0,4600,
土曜60-4072-2333,15:31:00,15:31:00,5725-1,13,郡山駅前,0,0,5000,
土曜60-4072-2333,15:32:00,15:32:00,5726-1,14,郡山駅前,0,0,5300,
土曜60-4072-2333,15:34:00,15:34:00,4912-1,15,郡山駅前,0,0,5700,
土曜60-4072-2333,15:34:00,15:34:00,5727-1,16,郡山駅前,0,0,5900,
土曜60-4072-2333,15:36:00,15:36:00,5728-2,17,郡山駅前,0,0,6600,
土曜60-4072-2333,15:38:00,15:38:00,5729-2,18,郡山駅前,0,0,7000,
土曜60-4072-2333,15:39:00,15:39:00,1599-2,19,郡山駅前,0,0,7500,
土曜60-4072-2333,15:41:00,15:41:00,4545-2,20,八山田循環郡山駅前,0,0,8000,
土曜60-4072-2333,15:42:00,15:42:00,4214-2,21,八山田循環郡山駅前,0,0,8300,
土曜60-4072-2333,15:43:00,15:43:00,4213-2,22,八山田循環郡山駅前,0,0,8600,
土曜60-4072-2333,15:44:00,15:44:00,1610-2,23,郡山駅前,0,0,9000,
土曜60-4072-2333,15:46:00,15:46:00,1609-2,24,郡山駅前,0,0,9500,
土曜60-4072-2333,15:47:00,15:47:00,1608-2,25,郡山駅前,0,0,9800,
土曜60-4072-2333,15:48:00,15:48:00,1607-2,26,郡山駅前,0,0,10100,
土曜60-4072-2333,15:50:00,15:50:00,1606-2,27,郡山駅前,0,0,10400,
土曜60-4072-2333,15:52:00,15:52:00,1558-3,28,郡山駅前,0,0,10900,
土曜60-4072-2333,15:59:00,15:59:00,1557-12,29,郡山駅前,1,0,11300,
土曜60-4072-2362,18:40:00,18:40:00,1557-6,1,八山田循環南東北病院先回り,0,1,0,
土曜60-4072-2362,18:41:00,18:41:00,1558-1,2,八山田循環南東北病院先回り,0,0,400,
土曜60-4072-2362,18:42:00,18:42:00,1559-1,3,八山田循環南東北病院先回り,0,0,600,
土曜60-4072-2362,18:43:00,18:43:00,1560-1,4,八山田循環南東北病院先回り,0,0,800,
土曜60-4072-2362,18:44:00,18:44:00,1561-1,5,八山田循環南東北病院先回り,0,0,1300,
土曜60-4072-2362,18:45:00,18:45:00,1562-1,6,八山田循環南東北病院先回り,0,0,1800,
土曜60-4072-2362,18:46:00,18:46:00,1578-1,7,八山田循環南東北病院先回り,0,0,2300,
土曜60-4072-2362,18:48:00,18:48:00,1579-1,8,八山田循環南東北病院先回り,0,0,2900,
土曜60-4072-2362,18:49:00,18:49:00,1580-1,9,郡山駅前,0,0,3400,
土曜60-4072-2362,18:50:00,18:50:00,1775-1,10,郡山駅前,0,0,3900,
土曜60-4072-2362,18:51:00,18:51:00,4733-1,11,郡山駅前,0,0,4300,
土曜60-4072-2362,18:52:00,18:52:00,5724-1,12,郡山駅前,0,0,4600,
土曜60-4072-2362,18:53:00,18:53:00,5725-1,13,郡山駅前,0,0,5000,
土曜60-4072-2362,18:54:00,18:54:00,5726-1,14,郡山駅前,0,0,5300,
土曜60-4072-2362,18:56:00,18:56:00,4912-1,15,郡山駅前,0,0,5700,
土曜60-4072-2362,18:56:00,18:56:00,5727-1,16,郡山駅前,0,0,5900,
土曜60-4072-2362,18:58:00,18:58:00,5728-2,17,郡山駅前,0,0,6600,
土曜60-4072-2362,19:00:00,19:00:00,5729-2,18,郡山駅前,0,0,7000,
土曜60-4072-2362,19:01:00,19:01:00,1599-2,19,郡山駅前,0,0,7500,
土曜60-4072-2362,19:03:00,19:03:00,4545-2,20,八山田循環郡山駅前,0,0,8000,
土曜60-4072-2362,19:04:00,19:04:00,4214-2,21,八山田循環郡山駅前,0,0,8300,
土曜60-4072-2362,19:05:00,19:05:00,4213-2,22,八山田循環郡山駅前,0,0,8600,
土曜60-4072-2362,19:06:00,19:06:00,1610-2,23,郡山駅前,0,0,9000,
土曜60-4072-2362,19:08:00,19:08:00,1609-2,24,郡山駅前,0,0,9500,
土曜60-4072-2362,19:09:00,19:09:00,1608-2,25,郡山駅前,0,0,9800,
土曜60-4072-2362,19:10:00,19:10:00,1607-2,26,郡山駅前,0,0,10100,
土曜60-4072-2362,19:12:00,19:12:00,1606-2,27,郡山駅前,0,0,10400,
土曜60-4072-2362,19:14:00,19:14:00,1558-3,28,郡山駅前,0,0,10900,
土曜60-4072-2362,19:21:00,19:21:00,1557-12,29,郡山駅前,1,0,11300,
土曜60-4072-2388,20:00:00,20:00:00,1557-6,1,八山田循環南東北病院先回り,0,1,0,
土曜60-4072-2388,20:01:00,20:01:00,1558-1,2,八山田循環南東北病院先回り,0,0,400,
土曜60-4072-2388,20:02:00,20:02:00,1559-1,3,八山田循環南東北病院先回り,0,0,600,
土曜60-4072-2388,20:03:00,20:03:00,1560-1,4,八山田循環南東北病院先回り,0,0,800,
土曜60-4072-2388,20:04:00,20:04:00,1561-1,5,八山田循環南東北病院先回り,0,0,1300,
土曜60-4072-2388,20:05:00,20:05:00,1562-1,6,八山田循環南東北病院先回り,0,0,1800,
土曜60-4072-2388,20:06:00,20:06:00,1578-1,7,八山田循環南東北病院先回り,0,0,2300,
土曜60-4072-2388,20:08:00,20:08:00,1579-1,8,八山田循環南東北病院先回り,0,0,2900,
土曜60-4072-2388,20:09:00,20:09:00,1580-1,9,郡山駅前,0,0,3400,
土曜60-4072-2388,20:10:00,20:10:00,1775-1,10,郡山駅前,0,0,3900,
土曜60-4072-2388,20:11:00,20:11:00,4733-1,11,郡山駅前,0,0,4300,
土曜60-4072-2388,20:12:00,20:12:00,5724-1,12,郡山駅前,0,0,4600,
土曜60-4072-2388,20:13:00,20:13:00,5725-1,13,郡山駅前,0,0,5000,
土曜60-4072-2388,20:14:00,20:14:00,5726-1,14,郡山駅前,0,0,5300,
土曜60-4072-2388,20:16:00,20:16:00,4912-1,15,郡山駅前,0,0,5700,
土曜60-4072-2388,20:16:00,20:16:00,5727-1,16,郡山駅前,0,0,5900,
土曜60-4072-2388,20:18:00,20:18:00,5728-2,17,郡山駅前,0,0,6600,
土曜60-4072-2388,20:20:00,20:20:00,5729-2,18,郡山駅前,0,0,7000,
土曜60-4072-2388,20:21:00,20:21:00,1599-2,19,郡山駅前,0,0,7500,
土曜60-4072-2388,20:22:00,20:22:00,4545-2,20,八山田循環郡山駅前,0,0,8000,
土曜60-4072-2388,20:23:00,20:23:00,4214-2,21,八山田循環郡山駅前,0,0,8300,
土曜60-4072-2388,20:24:00,20:24:00,4213-2,22,八山田循環郡山駅前,0,0,8600,
土曜60-4072-2388,20:25:00,20:25:00,1610-2,23,郡山駅前,0,0,9000,
土曜60-4072-2388,20:26:00,20:26:00,1609-2,24,郡山駅前,0,0,9500,
土曜60-4072-2388,20:27:00,20:27:00,1608-2,25,郡山駅前,0,0,9800,
土曜60-4072-2388,20:28:00,20:28:00,1607-2,26,郡山駅前,0,0,10100,
土曜60-4072-2388,20:30:00,20:30:00,1606-2,27,郡山駅前,0,0,10400,
土曜60-4072-2388,20:32:00,20:32:00,1558-3,28,郡山駅前,0,0,10900,
土曜60-4072-2388,20:38:00,20:38:00,1557-12,29,郡山駅前,1,0,11300,
土曜60-4082-2255,06:55:00,06:55:00,1557-8,1,八山田循環並木先回り,0,1,0,
土曜60-4082-2255,06:56:00,06:56:00,1558-1,2,八山田循環並木先回り,0,0,400,
土曜60-4082-2255,06:57:00,06:57:00,1606-1,3,八山田循環並木先回り,0,0,900,
土曜60-4082-2255,06:59:00,06:59:00,1607-1,4,八山田循環並木先回り,0,0,1200,
土曜60-4082-2255,07:00:00,07:00:00,1608-1,5,八山田循環並木先回り,0,0,1500,
土曜60-4082-2255,07:01:00,07:01:00,1609-1,6,八山田循環並木先回り,0,0,1800,
土曜60-4082-2255,07:03:00,07:03:00,1610-1,7,八山田循環並木先回り,0,0,2300,
土曜60-4082-2255,07:05:00,07:05:00,4213-1,8,八山田循環並木先回り,0,0,2700,
土曜60-4082-2255,07:06:00,07:06:00,4214-1,9,八山田循環並木先回り,0,0,3000,
土曜60-4082-2255,07:07:00,07:07:00,4545-1,10,八山田循環並木先回り,0,0,3300,
土曜60-4082-2255,07:08:00,07:08:00,1599-1,11,郡山駅前,0,0,3800,
土曜60-4082-2255,07:09:00,07:09:00,5729-1,12,郡山駅前,0,0,4300,
土曜60-4082-2255,07:11:00,07:11:00,5728-1,13,郡山駅前,0,0,4700,
土曜60-4082-2255,07:13:00,07:13:00,5727-2,14,郡山駅前,0,0,5400,
土曜60-4082-2255,07:13:00,07:13:00,4912-2,15,郡山駅前,0,0,5600,
土曜60-4082-2255,07:14:00,07:14:00,5726-2,16,郡山駅前,0,0,6000,
土曜60-4082-2255,07:15:00,07:15:00,5725-2,17,郡山駅前,0,0,6300,
土曜60-4082-2255,07:16:00,07:16:00,5724-2,18,郡山駅前,0,0,6700,
土曜60-4082-2255,07:16:00,07:16:00,4733-2,19,郡山駅前,0,0,7000,
土曜60-4082-2255,07:19:00,07:19:00,1775-2,20,郡山駅前,0,0,7400,
土曜60-4082-2255,07:20:00,07:20:00,1580-2,21,八山田循環郡山駅前,0,0,7900,
土曜60-4082-2255,07:21:00,07:21:00,1579-2,22,八山田循環郡山駅前,0,0,8400,
土曜60-4082-2255,07:22:00,07:22:00,1578-2,23,八山田循環郡山駅前,0,0,9000,
土曜60-4082-2255,07:23:00,07:23:00,1562-2,24,八山田循環郡山駅前,0,0,9500,
土曜60-4082-2255,07:24:00,07:24:00,1561-2,25,郡山駅前,0,0,10000,
土曜60-4082-2255,07:26:00,07:26:00,1560-2,26,郡山駅前,0,0,10500,
土曜60-4082-2255,07:28:00,07:28:00,1559-2,27,郡山駅前,0,0,10700,
土曜60-4082-2255,07:30:00,07:30:00,1558-3,28,郡山駅前,0,0,10900,
土曜60-4082-2255,07:33:00,07:33:00,1557-12,29,郡山駅前,1,0,11300,
土曜60-4082-2330,08:10:00,08:10:00,1557-8,1,八山田循環並木先回り,0,1,0,
土曜60-4082-2330,08:11:00,08:11:00,1558-1,2,八山田循環並木先回り,0,0,400,
土曜60-4082-2330,08:12:00,08:12:00,1606-1,3,八山田循環並木先回り,0,0,900,
土曜60-4082-2330,08:14:00,08:14:00,1607-1,4,八山田循環並木先回り,0,0,1200,
土曜60-4082-2330,08:15:00,08:15:00,1608-1,5,八山田循環並木先回り,0,0,1500,
土曜60-4082-2330,08:16:00,08:16:00,1609-1,6,八山田循環並木先回り,0,0,1800,
土曜60-4082-2330,08:18:00,08:18:00,1610-1,7,八山田循環並木先回り,0,0,2300,
土曜60-4082-2330,08:20:00,08:20:00,4213-1,8,八山田循環並木先回り,0,0,2700,
土曜60-4082-2330,08:21:00,08:21:00,4214-1,9,八山田循環並木先回り,0,0,3000,
土曜60-4082-2330,08:22:00,08:22:00,4545-1,10,八山田循環並木先回り,0,0,3300,
土曜60-4082-2330,08:23:00,08:23:00,1599-1,11,郡山駅前,0,0,3800,
土曜60-4082-2330,08:24:00,08:24:00,5729-1,12,郡山駅前,0,0,4300,
土曜60-4082-2330,08:26:00,08:26:00,5728-1,13,郡山駅前,0,0,4700,
土曜60-4082-2330,08:28:00,08:28:00,5727-2,14,郡山駅前,0,0,5400,
土曜60-4082-2330,08:28:00,08:28:00,4912-2,15,郡山駅前,0,0,5600,
土曜60-4082-2330,08:29:00,08:29:00,5726-2,16,郡山駅前,0,0,6000,
土曜60-4082-2330,08:30:00,08:30:00,5725-2,17,郡山駅前,0,0,6300,
土曜60-4082-2330,08:31:00,08:31:00,5724-2,18,郡山駅前,0,0,6700,
土曜60-4082-2330,08:31:00,08:31:00,4733-2,19,郡山駅前,0,0,7000,
土曜60-4082-2330,08:34:00,08:34:00,1775-2,20,郡山駅前,0,0,7400,
土曜60-4082-2330,08:35:00,08:35:00,1580-2,21,八山田循環郡山駅前,0,0,7900,
土曜60-4082-2330,08:36:00,08:36:00,1579-2,22,八山田循環郡山駅前,0,0,8400,
土曜60-4082-2330,08:37:00,08:37:00,1578-2,23,八山田循環郡山駅前,0,0,9000,
土曜60-4082-2330,08:38:00,08:38:00,1562-2,24,八山田循環郡山駅前,0,0,9500,
土曜60-4082-2330,08:39:00,08:39:00,1561-2,25,郡山駅前,0,0,10000,
土曜60-4082-2330,08:41:00,08:41:00,1560-2,26,郡山駅前,0,0,10500,
土曜60-4082-2330,08:43:00,08:43:00,1559-2,27,郡山駅前,0,0,10700,
土曜60-4082-2330,08:45:00,08:45:00,1558-3,28,郡山駅前,0,0,10900,
土曜60-4082-2330,08:49:00,08:49:00,1557-12,29,郡山駅前,1,0,11300,
土曜60-4082-2323,09:55:00,09:55:00,1557-8,1,八山田循環並木先回り,0,1,0,
土曜60-4082-2323,09:56:00,09:56:00,1558-1,2,八山田循環並木先回り,0,0,400,
土曜60-4082-2323,09:57:00,09:57:00,1606-1,3,八山田循環並木先回り,0,0,900,
土曜60-4082-2323,09:59:00,09:59:00,1607-1,4,八山田循環並木先回り,0,0,1200,
土曜60-4082-2323,10:00:00,10:00:00,1608-1,5,八山田循環並木先回り,0,0,1500,
土曜60-4082-2323,10:01:00,10:01:00,1609-1,6,八山田循環並木先回り,0,0,1800,
土曜60-4082-2323,10:03:00,10:03:00,1610-1,7,八山田循環並木先回り,0,0,2300,
土曜60-4082-2323,10:05:00,10:05:00,4213-1,8,八山田循環並木先回り,0,0,2700,
土曜60-4082-2323,10:06:00,10:06:00,4214-1,9,八山田循環並木先回り,0,0,3000,
土曜60-4082-2323,10:07:00,10:07:00,4545-1,10,八山田循環並木先回り,0,0,3300,
土曜60-4082-2323,10:08:00,10:08:00,1599-1,11,郡山駅前,0,0,3800,
土曜60-4082-2323,10:09:00,10:09:00,5729-1,12,郡山駅前,0,0,4300,
土曜60-4082-2323,10:11:00,10:11:00,5728-1,13,郡山駅前,0,0,4700,
土曜60-4082-2323,10:13:00,10:13:00,5727-2,14,郡山駅前,0,0,5400,
土曜60-4082-2323,10:13:00,10:13:00,4912-2,15,郡山駅前,0,0,5600,
土曜60-4082-2323,10:14:00,10:14:00,5726-2,16,郡山駅前,0,0,6000,
土曜60-4082-2323,10:15:00,10:15:00,5725-2,17,郡山駅前,0,0,6300,
土曜60-4082-2323,10:16:00,10:16:00,5724-2,18,郡山駅前,0,0,6700,
土曜60-4082-2323,10:16:00,10:16:00,4733-2,19,郡山駅前,0,0,7000,
土曜60-4082-2323,10:19:00,10:19:00,1775-2,20,郡山駅前,0,0,7400,
土曜60-4082-2323,10:20:00,10:20:00,1580-2,21,八山田循環郡山駅前,0,0,7900,
土曜60-4082-2323,10:21:00,10:21:00,1579-2,22,八山田循環郡山駅前,0,0,8400,
土曜60-4082-2323,10:22:00,10:22:00,1578-2,23,八山田循環郡山駅前,0,0,9000,
土曜60-4082-2323,10:23:00,10:23:00,1562-2,24,八山田循環郡山駅前,0,0,9500,
土曜60-4082-2323,10:24:00,10:24:00,1561-2,25,郡山駅前,0,0,10000,
土曜60-4082-2323,10:26:00,10:26:00,1560-2,26,郡山駅前,0,0,10500,
土曜60-4082-2323,10:28:00,10:28:00,1559-2,27,郡山駅前,0,0,10700,
土曜60-4082-2323,10:30:00,10:30:00,1558-3,28,郡山駅前,0,0,10900,
土曜60-4082-2323,10:36:00,10:36:00,1557-12,29,郡山駅前,1,0,11300,
土曜60-4082-2292,12:25:00,12:25:00,1557-8,1,八山田循環並木先回り,0,1,0,
土曜60-4082-2292,12:26:00,12:26:00,1558-1,2,八山田循環並木先回り,0,0,400,
土曜60-4082-2292,12:27:00,12:27:00,1606-1,3,八山田循環並木先回り,0,0,900,
土曜60-4082-2292,12:29:00,12:29:00,1607-1,4,八山田循環並木先回り,0,0,1200,
土曜60-4082-2292,12:30:00,12:30:00,1608-1,5,八山田循環並木先回り,0,0,1500,
土曜60-4082-2292,12:31:00,12:31:00,1609-1,6,八山田循環並木先回り,0,0,1800,
土曜60-4082-2292,12:33:00,12:33:00,1610-1,7,八山田循環並木先回り,0,0,2300,
土曜60-4082-2292,12:35:00,12:35:00,4213-1,8,八山田循環並木先回り,0,0,2700,
土曜60-4082-2292,12:36:00,12:36:00,4214-1,9,八山田循環並木先回り,0,0,3000,
土曜60-4082-2292,12:37:00,12:37:00,4545-1,10,八山田循環並木先回り,0,0,3300,
