shape_id, shape_pt_lat, shape_pt_lon, shape_pt_sequence
332,41.508222329735588,-8.47278626911355,288
332,41.508666769922911,-8.47281979787086,289
332,41.509660539280389,-8.47428838899977,290
332,41.5091552109147,-8.47504675985117,291
332,41.5090215073379,-8.47510601109401,292
332,41.5089438820796,-8.47536865589557,293
332,41.509136983168105,-8.47613834758382,294
332,41.5092784735086,-8.47782813668062,295
332,41.509183466619319,-8.47826259996532,296
332,41.508993540780708,-8.47854577512856,297
332,41.508026316392183,-8.4796117228174,298
332,41.507724325894664,-8.47933775620072,299
332,41.507469003004992,-8.47879040068198,300
332,41.507322134548112,-8.47865781791341,301
332,41.506681137891007,-8.47853906667914,302
332,41.506540236070791,-8.47834820021083,303
332,41.50644154324231,-8.47786790147473,304
332,41.506327580076913,-8.47769960614017,305
332,41.50468283868301,-8.47637711596615,306
332,41.5040661629065,-8.47601854209734,307
332,41.50333857286752,-8.4755174198803,308
332,41.50278356000851,-8.47554640688649,309
332,41.502628026825889,-8.47549352068006,310
332,41.502494114187819,-8.47532833609102,311
332,41.502372194061316,-8.47501276620583,312
332,41.5018932523896,-8.47441064089942,313
332,41.501683183546,-8.47446093843541,314
332,41.501465104640609,-8.47493850499587,315
332,41.501485016570491,-8.47536168224382,316
332,41.501770654361,-8.47639116795769,317
332,41.5017791026165,-8.47663504108365,318
332,41.501643140383017,-8.47683618148593,319
332,41.5013298862278,-8.47700238616281,320
332,41.500443716463309,-8.47722183992457,321
332,41.500240490592006,-8.47719850477832,322
332,41.4997669543163,-8.4769865514682,323
332,41.499400370028283,-8.4769195346804,324
332,41.498902125024571,-8.47689700496895,325
332,41.498248067282837,-8.47710242539597,326
332,41.497750520641581,-8.47706379710436,327
332,41.497553151559877,-8.47721520627726,328
332,41.497149514077392,-8.47771956514654,329
332,41.496974188976075,-8.47775077585108,330
332,41.496783819668089,-8.47759085922545,331
332,41.496356152519006,-8.47689685672111,332
332,41.496198546371325,-8.4767858312586,333
332,41.495857163193492,-8.47672165560766,334
332,41.495629802794809,-8.47635844601333,335
332,41.495464046163988,-8.47600500312962,336
332,41.495389789727781,-8.4753501844795,337
332,41.495304057581116,-8.47517986758781,338
332,41.495126719329519,-8.47510003759573,339
332,41.4948247598136,-8.47515022049834,340
332,41.494629962891786,-8.47504832416154,341
332,41.4944747542392,-8.47479523952093,342
332,41.494212584307206,-8.47412098127795,343
332,41.493957720560708,-8.47400187298036,344
332,41.492790680424818,-8.47419880217271,345
332,41.492421760583284,-8.47439299183822,346
332,41.4920488933031,-8.474668127658,347
332,41.49187065876481,-8.47477612161658,348
332,41.491419522655008,-8.47474272401358,349
332,41.490945657241689,-8.47525145653986,350
332,41.490628756140595,-8.47530493858211,351
332,41.489772642989891,-8.47479481389511,352
332,41.4895708937184,-8.47486664612694,353
332,41.489301165057711,-8.47530046805471,354
332,41.488658652446574,-8.47603474536169,355
332,41.488573805604524,-8.47606802173696,356
332,41.488451522904207,-8.47604045893644,357
332,41.487826803156509,-8.47530296222351,358
332,41.487755632028495,-8.47501243256704,359
332,41.4878469492915,-8.47463943912666,360
332,41.4881433885802,-8.47412197933415,361
332,41.488171767230789,-8.47379527271301,362
332,41.488029045449395,-8.4735411358915,363
332,41.4878148564536,-8.47346298037729,364
332,41.48764796402989,-8.4732482204665,365
332,41.483518634072183,-8.47103190814122,366
332,41.483354062633715,-8.47098657183434,367
332,41.483037072668516,-8.47099523590156,368
332,41.4829387087443,-8.47094006983787,369
332,41.482654673748577,-8.47057707018681,370
332,41.482667295667724,-8.47021721720526,371
332,41.482687643716815,-8.46987426781063,372
332,41.482837595568824,-8.46945960733945,373
333,41.551855767764415,-8.42007781652829,0
333,41.551778268007013,-8.42345966514621,1
333,41.553749488165707,-8.42358111886672,2
333,41.554180656248093,-8.42375962932599,3
333,41.5547011693925,-8.42423180847444,4
333,41.553945746713794,-8.42547898480765,5
333,41.554061179912388,-8.426446927787,6
333,41.553967440408073,-8.42658327225541,7
333,41.553615245782382,-8.42658936076183,8
333,41.552911628981477,-8.42652417728153,9
333,41.55283694457551,-8.42776380041578,10
333,41.552728561287815,-8.42782660465377,11
333,41.552203154901406,-8.42761186289984,12
333,41.552103460396417,-8.42766965020787,13
333,41.551721390557404,-8.42893248817689,14
333,41.551773186077178,-8.42918582222241,15
333,41.554038309822715,-8.43044538182228,16
333,41.554190813243395,-8.43051039712232,17
333,41.554906136069619,-8.43059697576482,18
333,41.5549218191398,-8.43088189479926,19
333,41.554762533908786,-8.43111211537335,20
333,41.5544693073287,-8.43129351413545,21
333,41.553615581885794,-8.43123613733804,22
333,41.5533776767709,-8.43109757356478,23
333,41.5531968315188,-8.43096781917974,24
333,41.553012226784986,-8.43096842112579,25
333,41.551806700599585,-8.43190949273244,26
333,41.551684560338522,-8.43211757270542,27
333,41.5516249184116,-8.43250907811805,28
333,41.5511930899588,-8.43335998942758,29
333,41.551073947449588,-8.43346364740129,30
333,41.55091916673878,-8.43347255946413,31
333,41.550314707967509,-8.43333815781325,32
333,41.550087248636885,-8.43322014636167,33
333,41.549982524325394,-8.43325408458256,34
333,41.549877624343324,-8.43330897957606,35
333,41.5493847988536,-8.43416273099236,36
333,41.549272935645405,-8.43415951678941,37
333,41.549148478666993,-8.43405085933537,38
333,41.549048739996614,-8.43376766944633,39
333,41.548868697597307,-8.43366839159916,40
333,41.5453667733157,-8.43363370174553,41
333,41.544760886115007,-8.4334778058786,42
333,41.544433935303992,-8.43337342889491,43
333,41.544226688093083,-8.43316854480717,44
333,41.543944087571617,-8.43289712832943,45
333,41.5429790562298,-8.43214434975064,46
333,41.542647942626,-8.43200053094043,47
333,41.542136755959994,-8.43195993672375,48
333,41.541784704540305,-8.43206187033643,49
333,41.539692737786922,-8.43332492084774,50
333,41.539519640800975,-8.43370615471037,51
333,41.539184459925195,-8.43363442459463,52
333,41.534805842906,-8.43730746022457,53
333,41.5347724838101,-8.43753041864697,54
333,41.534580503715013,-8.43751262572713,55
333,41.532199723827482,-8.43956318024058,56
333,41.5315413056182,-8.44016649553622,57
333,41.5311633173442,-8.44058172220111,58
333,41.53076012752031,-8.44120524984857,59
333,41.53055639907938,-8.44157736819749,60
333,41.530189872495789,-8.44245255439604,61
333,41.529875566122783,-8.44360871987311,62
333,41.529524857489868,-8.44607324798664,63
333,41.529381709429927,-8.44650966721946,64
333,41.529151632432296,-8.44689974339816,65
333,41.528814616382981,-8.44723616527635,66
333,41.5284582292587,-8.44740100241347,67
333,41.5268664646704,-8.44788277797274,68
333,41.52596182231882,-8.44829494278593,69
333,41.52581995036207,-8.4485415778219,70
333,41.52605436899259,-8.44980883950354,71
333,41.526715275008719,-8.450750755076,72
333,41.526769216320908,-8.45173674737142,73
333,41.526886636395496,-8.45190938951097,74
333,41.527324140110622,-8.45215936368473,75
333,41.527473610466195,-8.45242519918526,76
333,41.528016051501986,-8.45260996901796,77
333,41.528455831988587,-8.45479241314146,78
333,41.528691102551392,-8.4557913201823,79
333,41.5286966270923,-8.45608449164593,80
333,41.528650448256883,-8.45631027506237,81
333,41.526343466958792,-8.46245823304583,82
333,41.526265020473488,-8.46297767146245,83
333,41.526316945787293,-8.46375229545663,84
333,41.526387104628618,-8.46404436660535,85
333,41.526424305365609,-8.46441357968217,86
333,41.526182631996804,-8.46505384854055,87
333,41.525808095608568,-8.46548121168783,88
333,41.5256454049027,-8.46612002507191,89
333,41.525354706300192,-8.46655483335189,90
333,41.525374084553512,-8.46762020693962,91
333,41.525268008624394,-8.46810531611873,92
333,41.524589439896481,-8.46948549295151,93
333,41.524383838192406,-8.46971278566443,94
333,41.523546674764717,-8.47041683871506,95
333,41.523441009301905,-8.47066227589004,96
333,41.523375663108908,-8.4710642278494,97
333,41.523277731376304,-8.47124995893482,98
333,41.522937591251093,-8.47150777762648,99
333,41.5228680213558,-8.4716543633812,100
333,41.522814792082485,-8.47208712589503,101
333,41.522747964871883,-8.47227167826861,102
333,41.522651652812705,-8.47242155944306,103
333,41.521760333307604,-8.473589712694,104
333,41.520496924166508,-8.47484978240325,105
333,41.520426884197093,-8.47513933178173,106
333,41.520106382025077,-8.47523474869549,107
333,41.519066560013684,-8.47623860523191,108
333,41.518579085986516,-8.47662232060276,109
333,41.517902096709406,-8.47714470095619,110
333,41.5180713962852,-8.47756813960549,111
333,41.518442307054627,-8.47784808834005,112
333,41.518586232266,-8.47837110268777,113
333,41.5190605478201,-8.47880408101008,114
333,41.519022116783695,-8.47933207756783,115
333,41.519039301709583,-8.47979200545842,116
333,41.519197505680481,-8.48073694081768,117
333,41.519119528315926,-8.48313040921498,118
333,41.519241156886089,-8.48365024432434,119
333,41.5198274167595,-8.48504988827566,120
333,41.520035962811889,-8.48636443058214,121
333,41.519980635521911,-8.48666436161689,122
333,41.518707632306906,-8.4915487569379,123
333,41.518397611259495,-8.49175666121038,124
333,41.51724189380451,-8.49142003945466,125
333,41.517123857799909,-8.4911728327593,126
333,41.517148084982011,-8.49074043698568,127
333,41.5172042156595,-8.49024562129331,128
333,41.51717573534021,-8.48944379637164,129
333,41.517080683883322,-8.48911946980586,130
333,41.516877130629886,-8.48870852934383,131
333,41.516569628675313,-8.48842338012304,132
333,41.515345357093196,-8.48794333882737,133
333,41.514965815071996,-8.48783924234938,134
333,41.513427380837506,-8.48707869047029,135
333,41.513337110918485,-8.48690919512948,136
333,41.513389158461806,-8.4862349388477,137
333,41.513469875589216,-8.48578567939373,138
333,41.513284388502591,-8.48508984496838,139
333,41.513025189957979,-8.48467283295928,140
333,41.512715508780111,-8.4844036404502,141
333,41.510647356804881,-8.48392570054806,142
333,41.510337691511211,-8.4845933343371,143
333,41.5091471259405,-8.48623262088735,144
333,41.508332383339187,-8.48677256959643,145
333,41.508043716045968,-8.48707571717063,146
333,41.507875103719094,-8.48752399848091,147
333,41.507749990289483,-8.48821552154536,148
333,41.507542723346489,-8.48887460119427,149
333,41.507203922083,-8.48937264134391,150
333,41.506432432981605,-8.49004056630253,151
333,41.506195963389509,-8.49042420143805,152
333,41.506024108653691,-8.49148062876454,153
333,41.5054545261482,-8.49190313487941,154
333,41.505144406013706,-8.49223135100474,155
333,41.504633502793091,-8.49263631262019,156
333,41.504251549711121,-8.49356430074939,157
333,41.503426488846394,-8.49442156083924,158
333,41.502797650209217,-8.49458428030562,159
333,41.5015538694495,-8.49565770964565,160
333,41.5009547211755,-8.49661825781751,161
333,41.500730960773076,-8.49681681872625,162
333,41.500104938347384,-8.49704999575458,163
333,41.49981113692769,-8.49727403449679,164
333,41.499666401495681,-8.49748584279383,165
333,41.499615925832515,-8.49770153050589,166
333,41.499879047995506,-8.49940538029389,167
333,41.499764456803931,-8.49971300062513,168
333,41.498973304125606,-8.50045618951923,169
333,41.498035652571609,-8.50084023629817,170
333,41.496712756900912,-8.5020988504909,171
333,41.495967350760729,-8.50332303243947,172
333,41.495657695691776,-8.50446087199838,173
333,41.49432619471218,-8.50652939743142,174
333,41.493877251685589,-8.50740595832531,175
333,41.493263427838592,-8.50775661540578,176
333,41.492621185914615,-8.50861910659615,177
333,41.492123448702237,-8.50967984085027,178
333,41.49188185238669,-8.50987493467799,179
333,41.491053940809095,-8.5102323378454,180
333,41.490550966305591,-8.51063085913771,181
333,41.4903252959494,-8.51101718212576,182
333,41.490315679233625,-8.51155511871026,183
333,41.49069565063629,-8.512149017591,184
333,41.491927710691407,-8.51195185320329,185
333,41.49291033464722,-8.51097777062727,186
333,41.493834637704,-8.51047240197867,187
333,41.494277402842627,-8.51048882814038,188
333,41.494566059086083,-8.51037108294477,189
333,41.495151680216,-8.51029424518389,190
333,41.49531580666229,-8.51015826517112,191
333,41.495703410144507,-8.50944095002893,192
333,41.496007535282288,-8.50909319969114,193
333,41.496159453621793,-8.50904502299428,194
333,41.4968100738439,-8.50910749265894,195
333,41.497441678266796,-8.5097125411285,196
333,41.49747984265241,-8.51024833399181,197
333,41.498048156647492,-8.51083274105742,198
333,41.4987426763217,-8.51165661248615,199
333,41.499159765249189,-8.51190605037451,200
333,41.499448641344976,-8.51304894892272,201
333,41.4992005493363,-8.51378680124684,202
333,41.4987628957301,-8.51465826549948,203
333,41.498651514371005,-8.5153538196571,204
333,41.498496880759888,-8.5156788235496,205
333,41.4978952072318,-8.51592211089778,206
333,41.497491661678723,-8.51548016736017,207
333,41.497178211918708,-8.51562166028087,208
333,41.496799475977184,-8.51566955853441,209
333,41.496487870050395,-8.51582450087277,210
333,41.496102723807219,-8.51569327666067,211
333,41.495929493964006,-8.51552154073842,212
333,41.495612088071915,-8.51544930587387,213
333,41.494963164464593,-8.51575879464761,214
333,41.493712807727192,-8.5135104985506,215
333,41.493081970287321,-8.51305111952312,216
333,41.492095929289611,-8.5131007203424,217
333,41.491676788410579,-8.51268786725342,218
333,41.491389352448088,-8.51219205178374,219
333,41.4906931363309,-8.51219540949693,220
333,41.490282619450511,-8.51157430557994,221
333,41.488115329887506,-8.51435678500934,222
333,41.4877867170524,-8.51453644645714,223
333,41.4871457075336,-8.51458465942764,224
333,41.487675497397618,-8.51200775442731,225
333,41.487403918596229,-8.51052775202353,226
333,41.4874961391734,-8.50997603830022,227
333,41.487359640291892,-8.50864947207739,228
333,41.487238867934124,-8.50827636064935,229
333,41.486769430951917,-8.50795155813227,230
333,41.486743970303408,-8.50744760048614,231
333,41.4868613584353,-8.50720048542832,232
333,41.487284730351014,-8.50693479160728,233
333,41.487421868627521,-8.50670025116514,234
333,41.487863127344895,-8.5043042350303,235
333,41.488023089485019,-8.50395121000151,236
334,41.554030000000004,-8.426260000000001,0
334,41.554035913859778,-8.4263145484447559,1
334,41.554048280002789,-8.4263841987419053,2
334,41.55405154476248,-8.4264237030410776,3
334,41.55405008732108,-8.4264770846557653,4
334,41.554046325476932,-8.4265610525703476,5
334,41.5540346793641,-8.4266417814064027,6
334,41.554018529996021,-8.42668732009888,7
334,41.553986776973879,-8.4266668538284417,8
334,41.553956038538992,-8.42666085117341,9
