trip_id,arrival_time,departure_time,stop_id,stop_sequence
90_262,19:19:24,19:19:24,610,57
90_262,19:20:33,19:20:33,1819,58
90_262,19:21:42,19:21:42,612,59
90_262,19:22:51,19:22:51,614,60
90_262,19:24:00,19:24:00,616,61
90_262,19:25:09,19:25:09,1913,62
90_262,19:26:18,19:26:18,618,63
90_262,19:27:27,19:27:27,620,64
90_262,19:28:36,19:28:36,1957,65
90_262,19:30:00,19:30:00,1705,66
7_263,12:45:00,12:45:00,1543,1
90_263,18:45:00,18:45:00,1915,1
43_263,08:25:00,08:25:00,371,1
74_263,08:00:00,08:00:00,2030,1
74_263,08:01:25,08:01:25,1604,2
43_263,08:27:08,08:27:08,7,2
7_263,12:46:18,12:46:18,1585,2
90_263,18:46:09,18:46:09,432,2
90_263,18:47:18,18:47:18,434,3
7_263,12:47:36,12:47:36,480,3
43_263,08:29:16,08:29:16,10,3
74_263,08:02:50,08:02:50,282,3
74_263,08:04:15,08:04:15,283,4
43_263,08:31:24,08:31:24,411,4
7_263,12:48:54,12:48:54,478,4
90_263,18:48:27,18:48:27,429,4
7_263,12:50:12,12:50:12,476,5
90_263,18:49:36,18:49:36,427,5
43_263,08:33:32,08:33:32,223,5
74_263,08:05:40,08:05:40,2062,5
74_263,08:07:05,08:07:05,303,6
43_263,08:35:40,08:35:40,225,6
90_263,18:50:45,18:50:45,425,6
7_263,12:51:30,12:51:30,474,6
7_263,12:52:48,12:52:48,469,7
90_263,18:51:54,18:51:54,423,7
43_263,08:37:48,08:37:48,43,7
74_263,08:08:30,08:08:30,228,7
74_263,08:09:55,08:09:55,261,8
43_263,08:40:00,08:40:00,1722,8
7_263,12:54:06,12:54:06,1827,8
90_263,18:53:03,18:53:03,421,8
7_263,12:55:24,12:55:24,1454,9
90_263,18:54:12,18:54:12,435,9
74_263,08:11:20,08:11:20,117,9
74_263,08:12:45,08:12:45,1912,10
90_263,18:55:21,18:55:21,418,10
7_263,12:56:42,12:56:42,466,10
7_263,12:58:00,12:58:00,464,11
90_263,18:56:30,18:56:30,388,11
74_263,08:14:10,08:14:10,118,11
74_263,08:15:35,08:15:35,1938,12
7_263,12:59:18,12:59:18,462,12
90_263,18:57:39,18:57:39,156,12
90_263,18:58:48,18:58:48,155,13
7_263,13:00:36,13:00:36,231,13
74_263,08:17:00,08:17:00,51,13
74_263,08:18:25,08:18:25,140,14
7_263,13:01:54,13:01:54,232,14
90_263,18:59:57,18:59:57,2140,14
7_263,13:03:12,13:03:12,233,15
90_263,19:01:06,19:01:06,153,15
74_263,08:19:50,08:19:50,141,15
74_263,08:21:15,08:21:15,136,16
7_263,13:04:30,13:04:30,226,16
90_263,19:02:15,19:02:15,340,16
90_263,19:03:24,19:03:24,175,17
7_263,13:05:48,13:05:48,227,17
74_263,08:22:40,08:22:40,1978,17
74_263,08:24:05,08:24:05,135,18
7_263,13:07:06,13:07:06,228,18
90_263,19:04:33,19:04:33,176,18
90_263,19:05:42,19:05:42,1937,19
7_263,13:08:24,13:08:24,261,19
74_263,08:25:30,08:25:30,1651,19
74_263,08:26:55,08:26:55,319,20
7_263,13:09:42,13:09:42,116,20
90_263,19:06:51,19:06:51,147,20
90_263,19:08:00,19:08:00,13,21
7_263,13:11:00,13:11:00,1912,21
74_263,08:28:20,08:28:20,2029,21
74_263,08:30:00,08:30:00,188,22
90_263,19:09:09,19:09:09,275,22
7_263,13:12:18,13:12:18,118,22
7_263,13:13:36,13:13:36,1938,23
90_263,19:10:18,19:10:18,1829,23
7_263,13:14:54,13:14:54,51,24
90_263,19:11:27,19:11:27,15,24
90_263,19:12:36,19:12:36,16,25
7_263,13:16:12,13:16:12,125,25
7_263,13:17:30,13:17:30,128,26
90_263,19:13:45,19:13:45,17,26
7_263,13:18:48,13:18:48,130,27
90_263,19:14:54,19:14:54,1597,27
90_263,19:16:03,19:16:03,18,28
7_263,13:20:06,13:20:06,132,28
90_263,19:17:12,19:17:12,19,29
7_263,13:21:24,13:21:24,394,29
7_263,13:22:42,13:22:42,1449,30
90_263,19:18:21,19:18:21,20,30
90_263,19:19:30,19:19:30,2147,31
7_263,13:24:00,13:24:00,1451,31
7_263,13:25:18,13:25:18,458,32
90_263,19:20:39,19:20:39,1627,32
7_263,13:26:36,13:26:36,456,33
90_263,19:21:48,19:21:48,86,33
7_263,13:27:54,13:27:54,454,34
90_263,19:22:57,19:22:57,552,34
7_263,13:29:12,13:29:12,452,35
90_263,19:24:06,19:24:06,415,35
7_263,13:30:30,13:30:30,450,36
90_263,19:25:15,19:25:15,413,36
7_263,13:31:48,13:31:48,148,37
90_263,19:26:24,19:26:24,1392,37
90_263,19:27:33,19:27:33,542,38
7_263,13:33:06,13:33:06,447,38
7_263,13:34:24,13:34:24,445,39
90_263,19:28:42,19:28:42,544,39
90_263,19:29:51,19:29:51,546,40
7_263,13:35:42,13:35:42,443,40
90_263,19:31:00,19:31:00,1394,41
7_263,13:37:00,13:37:00,441,41
7_263,13:38:18,13:38:18,439,42
90_263,19:32:09,19:32:09,548,42
90_263,19:33:18,19:33:18,550,43
7_263,13:39:36,13:39:36,436,43
7_263,13:40:54,13:40:54,489,44
90_263,19:34:27,19:34:27,1514,44
7_263,13:42:12,13:42:12,491,45
90_263,19:35:36,19:35:36,1649,45
7_263,13:43:30,13:43:30,493,46
90_263,19:36:45,19:36:45,554,46
90_263,19:37:54,19:37:54,1647,47
7_263,13:45:00,13:45:00,1946,47
90_263,19:39:03,19:39:03,1843,48
90_263,19:40:12,19:40:12,1844,49
90_263,19:41:21,19:41:21,596,50
90_263,19:42:30,19:42:30,598,51
90_263,19:43:39,19:43:39,600,52
90_263,19:44:48,19:44:48,602,53
90_263,19:45:57,19:45:57,604,54
90_263,19:47:06,19:47:06,623,55
90_263,19:48:15,19:48:15,608,56
90_263,19:49:24,19:49:24,610,57
90_263,19:50:33,19:50:33,1819,58
90_263,19:51:42,19:51:42,612,59
90_263,19:52:51,19:52:51,614,60
90_263,19:54:00,19:54:00,616,61
90_263,19:55:09,19:55:09,1913,62
90_263,19:56:18,19:56:18,618,63
90_263,19:57:27,19:57:27,620,64
90_263,19:58:36,19:58:36,1957,65
90_263,20:00:00,20:00:00,1705,66
7_264,13:15:00,13:15:00,1543,1
90_264,19:15:00,19:15:00,1915,1
43_264,08:35:00,08:35:00,371,1
74_264,09:00:00,09:00:00,2030,1
74_264,09:01:25,09:01:25,1604,2
43_264,08:37:08,08:37:08,7,2
7_264,13:16:18,13:16:18,1585,2
90_264,19:16:09,19:16:09,432,2
90_264,19:17:18,19:17:18,434,3
7_264,13:17:36,13:17:36,480,3
43_264,08:39:16,08:39:16,10,3
74_264,09:02:50,09:02:50,282,3
74_264,09:04:15,09:04:15,283,4
43_264,08:41:24,08:41:24,411,4
7_264,13:18:54,13:18:54,478,4
90_264,19:18:27,19:18:27,429,4
7_264,13:20:12,13:20:12,476,5
90_264,19:19:36,19:19:36,427,5
43_264,08:43:32,08:43:32,223,5
74_264,09:05:40,09:05:40,2062,5
74_264,09:07:05,09:07:05,303,6
43_264,08:45:40,08:45:40,225,6
90_264,19:20:45,19:20:45,425,6
7_264,13:21:30,13:21:30,474,6
90_264,19:21:54,19:21:54,423,7
7_264,13:22:48,13:22:48,469,7
43_264,08:47:48,08:47:48,43,7
74_264,09:08:30,09:08:30,228,7
74_264,09:09:55,09:09:55,261,8
43_264,08:50:00,08:50:00,1722,8
7_264,13:24:06,13:24:06,1827,8
90_264,19:23:03,19:23:03,421,8
7_264,13:25:24,13:25:24,1454,9
90_264,19:24:12,19:24:12,435,9
74_264,09:11:20,09:11:20,117,9
74_264,09:12:45,09:12:45,1912,10
90_264,19:25:21,19:25:21,418,10
7_264,13:26:42,13:26:42,466,10
7_264,13:28:00,13:28:00,464,11
90_264,19:26:30,19:26:30,388,11
74_264,09:14:10,09:14:10,118,11
74_264,09:15:35,09:15:35,1938,12
7_264,13:29:18,13:29:18,462,12
90_264,19:27:39,19:27:39,156,12
90_264,19:28:48,19:28:48,155,13
7_264,13:30:36,13:30:36,231,13
74_264,09:17:00,09:17:00,51,13
74_264,09:18:25,09:18:25,140,14
7_264,13:31:54,13:31:54,232,14
90_264,19:29:57,19:29:57,2140,14
7_264,13:33:12,13:33:12,233,15
90_264,19:31:06,19:31:06,153,15
74_264,09:19:50,09:19:50,141,15
74_264,09:21:15,09:21:15,136,16
7_264,13:34:30,13:34:30,226,16
90_264,19:32:15,19:32:15,340,16
90_264,19:33:24,19:33:24,175,17
7_264,13:35:48,13:35:48,227,17
74_264,09:22:40,09:22:40,1978,17
74_264,09:24:05,09:24:05,135,18
7_264,13:37:06,13:37:06,228,18
90_264,19:34:33,19:34:33,176,18
90_264,19:35:42,19:35:42,1937,19
7_264,13:38:24,13:38:24,261,19
74_264,09:25:30,09:25:30,1651,19
74_264,09:26:55,09:26:55,319,20
90_264,19:36:51,19:36:51,147,20
7_264,13:39:42,13:39:42,116,20
90_264,19:38:00,19:38:00,13,21
7_264,13:41:00,13:41:00,1912,21
74_264,09:28:20,09:28:20,2029,21
74_264,09:30:00,09:30:00,188,22
90_264,19:39:09,19:39:09,275,22
7_264,13:42:18,13:42:18,118,22
7_264,13:43:36,13:43:36,1938,23
90_264,19:40:18,19:40:18,1829,23
7_264,13:44:54,13:44:54,51,24
90_264,19:41:27,19:41:27,15,24
90_264,19:42:36,19:42:36,16,25
7_264,13:46:12,13:46:12,125,25
7_264,13:47:30,13:47:30,128,26
90_264,19:43:45,19:43:45,17,26
7_264,13:48:48,13:48:48,130,27
90_264,19:44:54,19:44:54,1597,27
7_264,13:50:06,13:50:06,132,28
90_264,19:46:03,19:46:03,18,28
90_264,19:47:12,19:47:12,19,29
7_264,13:51:24,13:51:24,394,29
7_264,13:52:42,13:52:42,1449,30
90_264,19:48:21,19:48:21,20,30
90_264,19:49:30,19:49:30,2147,31
7_264,13:54:00,13:54:00,1451,31
7_264,13:55:18,13:55:18,458,32
90_264,19:50:39,19:50:39,1627,32
7_264,13:56:36,13:56:36,456,33
90_264,19:51:48,19:51:48,86,33
7_264,13:57:54,13:57:54,454,34
90_264,19:52:57,19:52:57,552,34
7_264,13:59:12,13:59:12,452,35
90_264,19:54:06,19:54:06,415,35
7_264,14:00:30,14:00:30,450,36
90_264,19:55:15,19:55:15,413,36
7_264,14:01:48,14:01:48,148,37
90_264,19:56:24,19:56:24,1392,37
90_264,19:57:33,19:57:33,542,38
7_264,14:03:06,14:03:06,447,38
7_264,14:04:24,14:04:24,445,39
90_264,19:58:42,19:58:42,544,39
90_264,19:59:51,19:59:51,546,40
7_264,14:05:42,14:05:42,443,40
90_264,20:01:00,20:01:00,1394,41
7_264,14:07:00,14:07:00,441,41
7_264,14:08:18,14:08:18,439,42
90_264,20:02:09,20:02:09,548,42
90_264,20:03:18,20:03:18,550,43
7_264,14:09:36,14:09:36,436,43
7_264,14:10:54,14:10:54,489,44
90_264,20:04:27,20:04:27,1514,44
7_264,14:12:12,14:12:12,491,45
90_264,20:05:36,20:05:36,1649,45
7_264,14:13:30,14:13:30,493,46
90_264,20:06:45,20:06:45,554,46
90_264,20:07:54,20:07:54,1647,47
7_264,14:15:00,14:15:00,1946,47
90_264,20:09:03,20:09:03,1843,48
90_264,20:10:12,20:10:12,1844,49
90_264,20:11:21,20:11:21,596,50
90_264,20:12:30,20:12:30,598,51
90_264,20:13:39,20:13:39,600,52
90_264,20:14:48,20:14:48,602,53
90_264,20:15:57,20:15:57,604,54
90_264,20:17:06,20:17:06,623,55
90_264,20:18:15,20:18:15,608,56
90_264,20:19:24,20:19:24,610,57
90_264,20:20:33,20:20:33,1819,58
90_264,20:21:42,20:21:42,612,59
90_264,20:22:51,20:22:51,614,60
90_264,20:24:00,20:24:00,616,61
90_264,20:25:09,20:25:09,1913,62
90_264,20:26:18,20:26:18,618,63
90_264,20:27:27,20:27:27,620,64
90_264,20:28:36,20:28:36,1957,65
90_264,20:30:00,20:30:00,1705,66
7_265,13:45:00,13:45:00,1543,1
90_265,19:45:00,19:45:00,1915,1
43_265,08:45:00,08:45:00,371,1
74_265,10:00:00,10:00:00,2030,1
74_265,10:01:25,10:01:25,1604,2
43_265,08:47:08,08:47:08,7,2
7_265,13:46:18,13:46:18,1585,2
90_265,19:46:09,19:46:09,432,2
90_265,19:47:18,19:47:18,434,3
7_265,13:47:36,13:47:36,480,3
43_265,08:49:16,08:49:16,10,3
74_265,10:02:50,10:02:50,282,3
74_265,10:04:15,10:04:15,283,4
43_265,08:51:24,08:51:24,411,4
7_265,13:48:54,13:48:54,478,4
90_265,19:48:27,19:48:27,429,4
90_265,19:49:36,19:49:36,427,5
7_265,13:50:12,13:50:12,476,5
43_265,08:53:32,08:53:32,223,5
74_265,10:05:40,10:05:40,2062,5
74_265,10:07:05,10:07:05,303,6
43_265,08:55:40,08:55:40,225,6
90_265,19:50:45,19:50:45,425,6
7_265,13:51:30,13:51:30,474,6
90_265,19:51:54,19:51:54,423,7
7_265,13:52:48,13:52:48,469,7
43_265,08:57:48,08:57:48,43,7
74_265,10:08:30,10:08:30,228,7
74_265,10:09:55,10:09:55,261,8
43_265,09:00:00,09:00:00,1722,8
90_265,19:53:03,19:53:03,421,8
7_265,13:54:06,13:54:06,1827,8
90_265,19:54:12,19:54:12,435,9
7_265,13:55:24,13:55:24,1454,9
74_265,10:11:20,10:11:20,117,9
74_265,10:12:45,10:12:45,1912,10
90_265,19:55:21,19:55:21,418,10
7_265,13:56:42,13:56:42,466,10
90_265,19:56:30,19:56:30,388,11
7_265,13:58:00,13:58:00,464,11
74_265,10:14:10,10:14:10,118,11
74_265,10:15:35,10:15:35,1938,12
7_265,13:59:18,13:59:18,462,12
90_265,19:57:39,19:57:39,156,12
90_265,19:58:48,19:58:48,155,13
7_265,14:00:36,14:00:36,231,13
74_265,10:17:00,10:17:00,51,13
74_265,10:18:25,10:18:25,140,14
7_265,14:01:54,14:01:54,232,14
90_265,19:59:57,19:59:57,2140,14
7_265,14:03:12,14:03:12,233,15
90_265,20:01:06,20:01:06,153,15
74_265,10:19:50,10:19:50,141,15
74_265,10:21:15,10:21:15,136,16
7_265,14:04:30,14:04:30,226,16
90_265,20:02:15,20:02:15,340,16
90_265,20:03:24,20:03:24,175,17
7_265,14:05:48,14:05:48,227,17
74_265,10:22:40,10:22:40,1978,17
74_265,10:24:05,10:24:05,135,18
7_265,14:07:06,14:07:06,228,18
90_265,20:04:33,20:04:33,176,18
90_265,20:05:42,20:05:42,1937,19
7_265,14:08:24,14:08:24,261,19
74_265,10:25:30,10:25:30,1651,19
74_265,10:26:55,10:26:55,319,20
7_265,14:09:42,14:09:42,116,20
90_265,20:06:51,20:06:51,147,20
7_265,14:11:00,14:11:00,1912,21
90_265,20:08:00,20:08:00,13,21
74_265,10:28:20,10:28:20,2029,21
74_265,10:30:00,10:30:00,188,22
7_265,14:12:18,14:12:18,118,22
90_265,20:09:09,20:09:09,275,22
90_265,20:10:18,20:10:18,1829,23
7_265,14:13:36,14:13:36,1938,23
7_265,14:14:54,14:14:54,51,24
90_265,20:11:27,20:11:27,15,24
90_265,20:12:36,20:12:36,16,25
7_265,14:16:12,14:16:12,125,25
7_265,14:17:30,14:17:30,128,26
90_265,20:13:45,20:13:45,17,26
7_265,14:18:48,14:18:48,130,27
90_265,20:14:54,20:14:54,1597,27
90_265,20:16:03,20:16:03,18,28
7_265,14:20:06,14:20:06,132,28
90_265,20:17:12,20:17:12,19,29
7_265,14:21:24,14:21:24,394,29
7_265,14:22:42,14:22:42,1449,30
90_265,20:18:21,20:18:21,20,30
90_265,20:19:30,20:19:30,2147,31
7_265,14:24:00,14:24:00,1451,31
7_265,14:25:18,14:25:18,458,32
90_265,20:20:39,20:20:39,1627,32
7_265,14:26:36,14:26:36,456,33
90_265,20:21:48,20:21:48,86,33
7_265,14:27:54,14:27:54,454,34
90_265,20:22:57,20:22:57,552,34
7_265,14:29:12,14:29:12,452,35
90_265,20:24:06,20:24:06,415,35
90_265,20:25:15,20:25:15,413,36
7_265,14:30:30,14:30:30,450,36
7_265,14:31:48,14:31:48,148,37
90_265,20:26:24,20:26:24,1392,37
90_265,20:27:33,20:27:33,542,38
7_265,14:33:06,14:33:06,447,38
7_265,14:34:24,14:34:24,445,39
90_265,20:28:42,20:28:42,544,39
90_265,20:29:51,20:29:51,546,40
7_265,14:35:42,14:35:42,443,40
90_265,20:31:00,20:31:00,1394,41
7_265,14:37:00,14:37:00,441,41
7_265,14:38:18,14:38:18,439,42
90_265,20:32:09,20:32:09,548,42
90_265,20:33:18,20:33:18,550,43
7_265,14:39:36,14:39:36,436,43
7_265,14:40:54,14:40:54,489,44
90_265,20:34:27,20:34:27,1514,44
7_265,14:42:12,14:42:12,491,45
90_265,20:35:36,20:35:36,1649,45
7_265,14:43:30,14:43:30,493,46
90_265,20:36:45,20:36:45,554,46
90_265,20:37:54,20:37:54,1647,47
7_265,14:45:00,14:45:00,1946,47
90_265,20:39:03,20:39:03,1843,48
90_265,20:40:12,20:40:12,1844,49
90_265,20:41:21,20:41:21,596,50
90_265,20:42:30,20:42:30,598,51
90_265,20:43:39,20:43:39,600,52
90_265,20:44:48,20:44:48,602,53
90_265,20:45:57,20:45:57,604,54
90_265,20:47:06,20:47:06,623,55
90_265,20:48:15,20:48:15,608,56
90_265,20:49:24,20:49:24,610,57
90_265,20:50:33,20:50:33,1819,58
90_265,20:51:42,20:51:42,612,59
90_265,20:52:51,20:52:51,614,60
90_265,20:54:00,20:54:00,616,61
90_265,20:55:09,20:55:09,1913,62
90_265,20:56:18,20:56:18,618,63
90_265,20:57:27,20:57:27,620,64
90_265,20:58:36,20:58:36,1957,65
90_265,21:00:00,21:00:00,1705,66
7_266,14:15:00,14:15:00,1543,1
90_266,20:15:00,20:15:00,1915,1
43_266,08:55:00,08:55:00,371,1
74_266,11:00:00,11:00:00,2030,1
74_266,11:01:25,11:01:25,1604,2
43_266,08:57:08,08:57:08,7,2
7_266,14:16:18,14:16:18,1585,2
90_266,20:16:00,20:16:00,432,2
90_266,20:17:00,20:17:00,434,3
7_266,14:17:36,14:17:36,480,3
43_266,08:59:16,08:59:16,10,3
74_266,11:02:50,11:02:50,282,3
74_266,11:04:15,11:04:15,283,4
43_266,09:01:24,09:01:24,411,4
7_266,14:18:54,14:18:54,478,4
90_266,20:18:00,20:18:00,429,4
7_266,14:20:12,14:20:12,476,5
90_266,20:19:00,20:19:00,427,5
43_266,09:03:32,09:03:32,223,5
74_266,11:05:40,11:05:40,2062,5
74_266,11:07:05,11:07:05,303,6
43_266,09:05:40,09:05:40,225,6
7_266,14:21:30,14:21:30,474,6
90_266,20:20:00,20:20:00,425,6
90_266,20:21:00,20:21:00,423,7
7_266,14:22:48,14:22:48,469,7
43_266,09:07:48,09:07:48,43,7
74_266,11:08:30,11:08:30,228,7
74_266,11:09:55,11:09:55,261,8
43_266,09:10:00,09:10:00,1722,8
90_266,20:22:00,20:22:00,421,8
7_266,14:24:06,14:24:06,1827,8
90_266,20:23:00,20:23:00,435,9
7_266,14:25:24,14:25:24,1454,9
74_266,11:11:20,11:11:20,117,9
74_266,11:12:45,11:12:45,1912,10
90_266,20:24:00,20:24:00,418,10
7_266,14:26:42,14:26:42,466,10
7_266,14:28:00,14:28:00,464,11
90_266,20:25:00,20:25:00,388,11
74_266,11:14:10,11:14:10,118,11
74_266,11:15:35,11:15:35,1938,12
7_266,14:29:18,14:29:18,462,12
90_266,20:26:00,20:26:00,156,12
90_266,20:27:00,20:27:00,155,13
7_266,14:30:36,14:30:36,231,13
74_266,11:17:00,11:17:00,51,13
74_266,11:18:25,11:18:25,140,14
7_266,14:31:54,14:31:54,232,14
90_266,20:28:00,20:28:00,2140,14
7_266,14:33:12,14:33:12,233,15
90_266,20:29:00,20:29:00,153,15
74_266,11:19:50,11:19:50,141,15
74_266,11:21:15,11:21:15,136,16
7_266,14:34:30,14:34:30,226,16
90_266,20:30:00,20:30:00,340,16
90_266,20:31:00,20:31:00,175,17
7_266,14:35:48,14:35:48,227,17
74_266,11:22:40,11:22:40,1978,17
74_266,11:24:05,11:24:05,135,18
7_266,14:37:06,14:37:06,228,18
90_266,20:32:00,20:32:00,176,18
90_266,20:33:00,20:33:00,1937,19
7_266,14:38:24,14:38:24,261,19
74_266,11:25:30,11:25:30,1651,19
74_266,11:26:55,11:26:55,319,20
7_266,14:39:42,14:39:42,116,20
90_266,20:34:00,20:34:00,147,20
90_266,20:35:00,20:35:00,13,21
7_266,14:41:00,14:41:00,1912,21
74_266,11:28:20,11:28:20,2029,21
74_266,11:30:00,11:30:00,188,22
7_266,14:42:18,14:42:18,118,22
90_266,20:36:00,20:36:00,275,22
7_266,14:43:36,14:43:36,1938,23
90_266,20:37:00,20:37:00,1829,23
90_266,20:38:00,20:38:00,15,24
7_266,14:44:54,14:44:54,51,24
7_266,14:46:12,14:46:12,125,25
90_266,20:39:00,20:39:00,16,25
7_266,14:47:30,14:47:30,128,26
90_266,20:40:00,20:40:00,17,26
7_266,14:48:48,14:48:48,130,27
90_266,20:41:00,20:41:00,1597,27
7_266,14:50:06,14:50:06,132,28
90_266,20:42:00,20:42:00,18,28
90_266,20:43:00,20:43:00,19,29
7_266,14:51:24,14:51:24,394,29
7_266,14:52:42,14:52:42,1449,30
90_266,20:44:00,20:44:00,20,30
7_266,14:54:00,14:54:00,1451,31
90_266,20:45:00,20:45:00,2147,31
7_266,14:55:18,14:55:18,458,32
90_266,20:46:00,20:46:00,1627,32
7_266,14:56:36,14:56:36,456,33
90_266,20:47:00,20:47:00,86,33
7_266,14:57:54,14:57:54,454,34
90_266,20:48:00,20:48:00,552,34
90_266,20:49:00,20:49:00,415,35
7_266,14:59:12,14:59:12,452,35
90_266,20:50:00,20:50:00,413,36
7_266,15:00:30,15:00:30,450,36
7_266,15:01:48,15:01:48,148,37
90_266,20:51:00,20:51:00,1392,37
90_266,20:52:00,20:52:00,542,38
7_266,15:03:06,15:03:06,447,38
7_266,15:04:24,15:04:24,445,39
90_266,20:53:00,20:53:00,544,39
90_266,20:54:00,20:54:00,546,40
7_266,15:05:42,15:05:42,443,40
7_266,15:07:00,15:07:00,441,41
90_266,20:55:00,20:55:00,1394,41
90_266,20:56:00,20:56:00,548,42
7_266,15:08:18,15:08:18,439,42
90_266,20:57:00,20:57:00,550,43
7_266,15:09:36,15:09:36,436,43
7_266,15:10:54,15:10:54,489,44
90_266,20:58:00,20:58:00,1514,44
7_266,15:12:12,15:12:12,491,45
90_266,20:59:00,20:59:00,1649,45
7_266,15:13:30,15:13:30,493,46
90_266,21:00:00,21:00:00,554,46
7_266,15:15:00,15:15:00,1946,47
90_266,21:01:00,21:01:00,1647,47
90_266,21:02:00,21:02:00,1843,48
90_266,21:03:00,21:03:00,1844,49
90_266,21:04:00,21:04:00,596,50
90_266,21:05:00,21:05:00,598,51
90_266,21:06:00,21:06:00,600,52
90_266,21:07:00,21:07:00,602,53
90_266,21:08:00,21:08:00,604,54
90_266,21:09:00,21:09:00,623,55
90_266,21:10:00,21:10:00,608,56
90_266,21:11:00,21:11:00,610,57
90_266,21:12:00,21:12:00,1819,58
90_266,21:13:00,21:13:00,612,59
90_266,21:14:00,21:14:00,614,60
90_266,21:15:00,21:15:00,616,61
90_266,21:16:00,21:16:00,1913,62
90_266,21:17:00,21:17:00,618,63
90_266,21:18:00,21:18:00,620,64
90_266,21:19:00,21:19:00,1957,65
90_266,21:20:00,21:20:00,1705,66
7_267,14:45:00,14:45:00,1543,1
90_267,08:10:00,08:10:00,1515,1
43_267,09:05:00,09:05:00,371,1
74_267,12:00:00,12:00:00,2030,1
74_267,12:01:25,12:01:25,1604,2
43_267,09:07:08,09:07:08,7,2
7_267,14:46:18,14:46:18,1585,2
90_267,08:11:30,08:11:30,551,2
90_267,08:13:00,08:13:00,549,3
7_267,14:47:36,14:47:36,480,3
43_267,09:09:16,09:09:16,10,3
74_267,12:02:50,12:02:50,282,3
74_267,12:04:15,12:04:15,283,4
43_267,09:11:24,09:11:24,411,4
7_267,14:48:54,14:48:54,478,4
90_267,08:14:30,08:14:30,1395,4
90_267,08:16:00,08:16:00,547,5
7_267,14:50:12,14:50:12,476,5
43_267,09:13:32,09:13:32,223,5
74_267,12:05:40,12:05:40,2062,5
74_267,12:07:05,12:07:05,303,6
43_267,09:15:40,09:15:40,225,6
7_267,14:51:30,14:51:30,474,6
90_267,08:17:30,08:17:30,545,6
7_267,14:52:48,14:52:48,469,7
90_267,08:19:00,08:19:00,543,7
43_267,09:17:48,09:17:48,43,7
74_267,12:08:30,12:08:30,228,7
74_267,12:09:55,12:09:55,261,8
43_267,09:20:00,09:20:00,1722,8
7_267,14:54:06,14:54:06,1827,8
90_267,08:20:30,08:20:30,1393,8
7_267,14:55:24,14:55:24,1454,9
90_267,08:22:00,08:22:00,414,9
74_267,12:11:20,12:11:20,117,9
74_267,12:12:45,12:12:45,1912,10
7_267,14:56:42,14:56:42,466,10
90_267,08:23:30,08:23:30,416,10
7_267,14:58:00,14:58:00,464,11
90_267,08:25:00,08:25:00,50,11
74_267,12:14:10,12:14:10,118,11
74_267,12:15:35,12:15:35,1938,12
7_267,14:59:18,14:59:18,462,12
90_267,08:26:30,08:26:30,1628,12
7_267,15:00:36,15:00:36,231,13
90_267,08:28:00,08:28:00,1765,13
74_267,12:17:00,12:17:00,51,13
74_267,12:18:25,12:18:25,140,14
7_267,15:01:54,15:01:54,232,14
90_267,08:29:30,08:29:30,1398,14
7_267,15:03:12,15:03:12,233,15
90_267,08:31:00,08:31:00,40,15
74_267,12:19:50,12:19:50,141,15
74_267,12:21:15,12:21:15,136,16
7_267,15:04:30,15:04:30,226,16
90_267,08:32:30,08:32:30,1596,16
90_267,08:34:00,08:34:00,41,17
7_267,15:05:48,15:05:48,227,17
74_267,12:22:40,12:22:40,1978,17
74_267,12:24:05,12:24:05,135,18
7_267,15:07:06,15:07:06,228,18
90_267,08:35:30,08:35:30,219,18
90_267,08:37:00,08:37:00,184,19
7_267,15:08:24,15:08:24,261,19
74_267,12:25:30,12:25:30,1651,19
74_267,12:26:55,12:26:55,319,20
7_267,15:09:42,15:09:42,116,20
90_267,08:38:30,08:38:30,47,20
90_267,08:40:00,08:40:00,117,21
7_267,15:11:00,15:11:00,1912,21
74_267,12:28:20,12:28:20,2029,21
74_267,12:30:00,12:30:00,188,22
7_267,15:12:18,15:12:18,118,22
7_267,15:13:36,15:13:36,1938,23
7_267,15:14:54,15:14:54,51,24
7_267,15:16:12,15:16:12,125,25
7_267,15:17:30,15:17:30,128,26
7_267,15:18:48,15:18:48,130,27
7_267,15:20:06,15:20:06,132,28
7_267,15:21:24,15:21:24,394,29
7_267,15:22:42,15:22:42,1449,30
7_267,15:24:00,15:24:00,1451,31
7_267,15:25:18,15:25:18,458,32
7_267,15:26:36,15:26:36,456,33
7_267,15:27:54,15:27:54,454,34
7_267,15:29:12,15:29:12,452,35
7_267,15:30:30,15:30:30,450,36
7_267,15:31:48,15:31:48,148,37
7_267,15:33:06,15:33:06,447,38
7_267,15:34:24,15:34:24,445,39
7_267,15:35:42,15:35:42,443,40
7_267,15:37:00,15:37:00,441,41
7_267,15:38:18,15:38:18,439,42
7_267,15:39:36,15:39:36,436,43
7_267,15:40:54,15:40:54,489,44
7_267,15:42:12,15:42:12,491,45
7_267,15:43:30,15:43:30,493,46
7_267,15:45:00,15:45:00,1946,47
7_268,15:15:00,15:15:00,1543,1
90_268,07:15:00,07:15:00,1458,1
43_268,09:15:00,09:15:00,371,1
74_268,13:00:00,13:00:00,2030,1
74_268,13:01:25,13:01:25,1604,2
43_268,09:17:08,09:17:08,7,2
7_268,15:16:18,15:16:18,1585,2
90_268,07:16:01,07:16:01,1958,2
90_268,07:17:02,07:17:02,621,3
